timeMillis,timeNanos,x,y,z
1576422118539,2079247440623,24.4375,-7.375,-41.9375
1576422118549,2079257440623,24.4375,-7.5,-41.5625
1576422118559,2079267440623,24.3125,-7.8125,-41.625
1576422118569,2079277440623,24.3125,-7.8125,-41.5625
1576422118579,2079287440623,24.375,-8.0625,-41.625
1576422118589,2079297440623,24.3125,-8.25,-41.625
1576422118599,2079307440623,24.125,-8.6875,-41.5625
1576422118609,2079317440623,23.8125,-8.75,-41.5
1576422118630,2079327440623,23.625,-9.125,-41.5625
1576422118630,2079337442186,23.3125,-9.375,-41.75
1576422118639,2079347440623,23.4375,-9.5,-42.125
1576422118649,2079357440623,23.5,-9.5,-42.125
1576422118659,2079367440623,23.625,-9.6875,-42.0625
1576422118669,2079377440623,23.9375,-9.625,-41.875
1576422118679,2079387440623,24.3125,-9.5625,-41.75
1576422118689,2079397440623,24.625,-9.75,-41.875
1576422118699,2079407442186,25.0625,-9.875,-41.75
1576422118709,2079417440623,25.3125,-10.0,-41.5
1576422118719,2079427442186,25.5625,-10.1875,-41.3125
1576422118729,2079437440623,25.625,-10.5,-41.0625
1576422118739,2079447440623,25.875,-10.8125,-40.875
1576422118749,2079457440623,26.0,-10.875,-40.8125
1576422118764,2079467440623,25.9375,-11.3125,-40.75
1576422118771,2079477440623,26.0625,-11.875,-40.5
1576422118779,2079487440623,26.25,-12.25,-40.125
1576422118789,2079497440623,26.4375,-12.625,-40.0
1576422118799,2079507442186,26.375,-13.1875,-40.0
1576422118809,2079517442186,26.375,-13.5,-39.9375
1576422118819,2079527440623,26.5,-13.9375,-39.9375
1576422118829,2079537440623,26.4375,-14.3125,-39.75
1576422118840,2079547440623,26.25,-15.0625,-39.75
1576422118849,2079557440623,26.25,-15.125,-39.5625
1576422118859,2079567442186,26.375,-15.375,-39.1875
1576422118869,2079577440623,26.5,-15.375,-38.875
1576422118879,2079587442186,26.6875,-15.5,-38.5625
1576422118889,2079597440623,27.0,-15.4375,-38.5625
1576422118899,2079607440623,27.1875,-15.25,-38.1875
1576422118909,2079617440623,27.25,-14.9375,-38.0625
1576422118919,2079627440623,27.375,-14.6875,-38.0625
1576422118929,2079637440623,27.5625,-14.375,-37.875
1576422118939,2079647442186,27.8125,-14.3125,-37.75
1576422118949,2079657440623,27.9375,-13.9375,-38.0625
1576422118959,2079667442186,28.0625,-13.8125,-38.375
1576422118969,2079677440623,28.125,-13.5,-38.375
1576422118980,2079687442186,28.1875,-13.25,-38.125
1576422118989,2079697442186,28.125,-13.1875,-38.4375
1576422119062,2079707440623,28.0625,-13.3125,-38.5
1576422119062,2079717442186,28.125,-13.3125,-38.6875
1576422119062,2079727442186,28.25,-13.125,-38.6875
1576422119062,2079737442186,28.125,-13.125,-38.875
1576422119062,2079747442186,28.0,-13.25,-38.6875
1576422119062,2079757442186,27.9375,-13.1875,-38.5625
1576422119062,2079767442186,27.75,-13.0625,-38.8125
1576422119069,2079777440623,27.5,-13.0,-39.0625
1576422119079,2079787440623,27.375,-13.0,-39.125
1576422119089,2079797440623,27.1875,-12.8125,-39.25
1576422119099,2079807442186,26.75,-12.6875,-39.5
1576422119109,2079817440623,26.3125,-12.5,-39.8125
1576422119119,2079827442186,25.9375,-12.1875,-39.9375
1576422119129,2079837440623,25.625,-11.9375,-40.3125
1576422119139,2079847440623,25.0625,-11.75,-40.5625
1576422119149,2079857440623,24.625,-11.6875,-40.6875
1576422119159,2079867440623,24.625,-11.4375,-40.6875
1576422119169,2079877440623,24.1875,-11.3125,-40.8125
1576422119179,2079887440623,24.0,-11.25,-40.875
1576422119189,2079897440623,24.0625,-11.25,-40.8125
1576422119199,2079907442186,23.9375,-11.3125,-40.5625
1576422119209,2079917440623,23.9375,-11.25,-40.6875
1576422119219,2079927440623,24.0,-11.4375,-40.3125
1576422119229,2079937440623,24.25,-11.4375,-40.375
1576422119239,2079947440623,24.1875,-11.3125,-40.25
1576422119249,2079957440623,24.25,-11.25,-40.3125
1576422119259,2079967440623,24.4375,-11.1875,-40.25
1576422119269,2079977440623,24.4375,-11.25,-40.125
1576422119279,2079987440623,24.3125,-11.1875,-40.125
1576422119289,2079997440623,24.375,-11.0,-40.25
1576422119299,2080007440623,24.6875,-11.0,-40.0
1576422119309,2080017440623,24.875,-10.8125,-40.125
1576422119319,2080027440623,25.0625,-10.6875,-39.875
1576422119329,2080037440623,25.625,-10.75,-39.8125
1576422119340,2080047440623,25.9375,-10.875,-39.4375
1576422119349,2080057440623,26.375,-10.9375,-39.25
1576422119359,2080067440623,26.6875,-11.0,-38.875
1576422119369,2080077440623,27.0625,-11.0,-38.75
1576422119379,2080087440623,27.5625,-11.3125,-38.5
1576422119389,2080097440623,27.8125,-11.6875,-38.5625
1576422119399,2080107440623,28.0625,-11.875,-38.125
1576422119409,2080117440623,28.3125,-12.25,-37.8125
1576422119419,2080127440623,28.3125,-12.5625,-37.6875
1576422119429,2080137440623,28.125,-12.8125,-37.75
1576422119439,2080147440623,28.125,-12.9375,-37.5
1576422119449,2080157440623,28.1875,-13.1875,-37.25
1576422119459,2080167440623,28.1875,-13.375,-36.9375
1576422119469,2080177440623,28.25,-13.5,-36.4375
1576422119479,2080187440623,28.5,-13.3125,-35.8125
1576422119489,2080197440623,28.625,-13.0625,-35.6875
1576422119499,2080207440623,28.75,-13.0625,-35.375
1576422119509,2080217442186,28.9375,-12.9375,-35.0
1576422119519,2080227440623,29.125,-13.0,-34.75
1576422119529,2080237442186,29.0625,-13.125,-34.5
1576422119539,2080247440623,28.875,-13.125,-34.6875
1576422119549,2080257440623,29.0,-13.125,-34.8125
1576422119559,2080267440623,28.9375,-13.1875,-35.0
1576422119569,2080277440623,28.875,-13.3125,-35.375
1576422119579,2080287440623,28.9375,-13.5625,-35.375
1576422119589,2080297440623,28.8125,-13.4375,-35.3125
1576422119599,2080307440623,28.875,-13.625,-35.375
1576422119609,2080317440623,28.75,-13.6875,-35.5
1576422119647,2080327440623,28.75,-13.6875,-35.625
1576422119647,2080337442186,28.75,-13.875,-35.5625
1576422119647,2080347442186,28.8125,-13.9375,-35.5625
1576422119649,2080357442186,28.875,-13.875,-35.5
1576422119659,2080367440623,28.8125,-13.875,-35.3125
1576422119669,2080377442186,28.625,-14.125,-35.25
1576422119679,2080387440623,28.625,-14.25,-35.375
1576422119689,2080397440623,28.6875,-14.1875,-35.1875
1576422119699,2080407440623,28.8125,-14.125,-35.0
1576422119709,2080417440623,28.875,-14.125,-35.0
1576422119719,2080427440623,29.0625,-14.0625,-34.9375
1576422119729,2080437440623,29.1875,-13.9375,-34.8125
1576422119739,2080447440623,29.1875,-14.0,-34.875
1576422119750,2080457440623,29.25,-13.9375,-34.8125
1576422119759,2080467440623,29.5,-13.9375,-34.6875
1576422119769,2080477440623,29.5625,-14.0,-34.5
1576422119779,2080487442186,29.5625,-14.1875,-34.625
1576422119789,2080497442186,29.625,-14.5,-34.8125
1576422119799,2080507440623,29.625,-14.6875,-34.875
1576422119809,2080517442186,29.5625,-14.875,-35.0
1576422119820,2080527440623,29.375,-15.125,-35.0625
1576422119829,2080537440623,29.5625,-15.1875,-35.0
1576422119839,2080547440623,29.625,-15.25,-35.1875
1576422119849,2080557440623,29.6875,-15.0,-35.25
1576422119859,2080567442186,29.8125,-14.9375,-35.3125
1576422119869,2080577440623,29.75,-14.875,-35.25
1576422119879,2080587442186,29.6875,-14.75,-35.25
1576422119889,2080597440623,29.6875,-14.6875,-35.1875
1576422119899,2080607440623,29.6875,-14.5,-35.25
1576422119909,2080617440623,29.6875,-14.3125,-35.1875
1576422119919,2080627440623,29.375,-14.3125,-35.25
1576422119929,2080637440623,29.1875,-14.3125,-35.3125
1576422119939,2080647440623,29.0,-14.625,-35.4375
1576422119949,2080657442186,28.8125,-14.625,-35.625
1576422119959,2080667440623,28.75,-14.5,-35.75
1576422119969,2080677442186,28.5625,-14.375,-35.9375
1576422119979,2080687440623,28.375,-14.5625,-35.9375
1576422119989,2080697442186,28.0625,-14.75,-36.0
1576422119999,2080707442186,28.0,-14.875,-36.0625
1576422120009,2080717440623,28.1875,-14.9375,-36.375
1576422120019,2080727442186,28.25,-15.0,-36.375
1576422120029,2080737440623,28.0,-15.0,-36.4375
1576422120039,2080747442186,27.875,-15.125,-36.375
1576422120050,2080757440623,27.9375,-15.25,-36.3125
1576422120059,2080767440623,28.0625,-15.1875,-36.5
1576422120069,2080777440623,28.1875,-14.8125,-36.6875
1576422120079,2080787440623,28.4375,-14.75,-36.5625
1576422120089,2080797440623,28.5,-14.6875,-36.625
1576422120099,2080807440623,28.6875,-14.4375,-36.5625
1576422120109,2080817440623,28.75,-14.25,-36.5625
1576422120119,2080827440623,29.0,-14.1875,-36.6875
1576422120130,2080837440623,29.1875,-14.125,-36.875
1576422120139,2080847440623,29.25,-13.875,-37.0625
1576422120149,2080857440623,29.1875,-13.875,-37.0
1576422120159,2080867442186,29.0625,-13.8125,-37.0
1576422120169,2080877440623,29.0,-13.5625,-37.0625
1576422120179,2080887440623,29.0625,-13.5625,-37.0625
1576422120189,2080897440623,28.8125,-13.75,-36.875
1576422120199,2080907442186,28.6875,-13.8125,-36.875
1576422120210,2080917440623,28.6875,-13.5625,-36.5625
1576422120219,2080927440623,28.75,-13.5,-36.375
1576422120229,2080937442186,28.6875,-13.5625,-36.25
1576422120239,2080947440623,28.875,-13.6875,-36.0625
1576422120249,2080957442186,28.9375,-13.6875,-35.75
1576422120259,2080967440623,29.0625,-13.8125,-35.75
1576422120269,2080977440623,29.1875,-13.75,-35.625
1576422120279,2080987440623,29.5,-13.6875,-35.5
1576422120289,2080997442186,29.6875,-13.6875,-35.1875
1576422120299,2081007440623,29.6875,-14.0,-35.0
1576422120310,2081017440623,29.75,-13.9375,-34.9375
1576422120319,2081027440623,29.8125,-14.0,-34.75
1576422120329,2081037440623,29.6875,-13.875,-34.6875
1576422120339,2081047440623,29.8125,-13.8125,-34.625
1576422120349,2081057440623,29.75,-13.75,-34.5
1576422120359,2081067440623,29.5,-13.75,-34.5
1576422120369,2081077440623,29.25,-13.8125,-34.4375
1576422120379,2081087440623,29.3125,-13.6875,-34.625
1576422120389,2081097440623,29.4375,-13.4375,-34.6875
1576422120399,2081107440623,29.5,-13.375,-34.75
1576422120409,2081117440623,29.75,-13.3125,-34.8125
1576422120419,2081127440623,29.875,-13.1875,-34.625
1576422120429,2081137440623,29.9375,-13.25,-34.6875
1576422120439,2081147440623,29.875,-13.125,-34.6875
1576422120449,2081157440623,29.9375,-13.1875,-34.625
1576422120459,2081167440623,30.125,-13.0625,-34.6875
1576422120469,2081177440623,30.0625,-13.1875,-34.5625
1576422120479,2081187440623,29.875,-13.3125,-34.5625
1576422120489,2081197440623,30.0,-13.3125,-34.4375
1576422120499,2081207440623,30.0,-13.375,-34.375
1576422120509,2081217442186,30.0625,-13.375,-34.25
1576422120519,2081227440623,30.1875,-13.3125,-34.1875
1576422120529,2081237442186,30.5,-13.3125,-33.875
1576422120539,2081247440623,30.625,-13.125,-33.8125
1576422120549,2081257440623,30.5,-13.1875,-33.875
1576422120559,2081267440623,30.3125,-13.375,-33.875
1576422120569,2081277440623,30.3125,-13.5,-34.0
1576422120579,2081287440623,30.0625,-13.625,-34.0625
1576422120589,2081297440623,30.0,-13.8125,-34.0625
1576422120599,2081307440623,29.9375,-14.1875,-34.125
1576422120609,2081317440623,29.875,-14.5,-34.125
1576422120649,2081327440623,29.8125,-14.8125,-34.375
1576422120649,2081337442186,29.9375,-15.25,-34.3125
1576422120649,2081347442186,29.9375,-15.3125,-34.5
1576422120649,2081357442186,29.875,-15.4375,-34.4375
1576422120659,2081367440623,30.0625,-15.4375,-34.25
1576422120669,2081377442186,30.25,-15.625,-34.125
1576422120679,2081387440623,30.375,-15.6875,-33.875
1576422120689,2081397440623,30.5625,-15.4375,-33.875
1576422120699,2081407442186,30.6875,-15.3125,-33.625
1576422120709,2081417440623,30.6875,-15.3125,-33.375
1576422120719,2081427442186,30.75,-15.125,-33.25
1576422120729,2081437440623,30.8125,-15.375,-33.0
1576422120743,2081447440623,31.0,-15.5,-33.125
1576422120749,2081457440623,30.875,-15.5625,-33.3125
1576422120759,2081467440623,30.6875,-15.6875,-33.25
1576422120769,2081477440623,30.5625,-15.8125,-33.125
1576422120779,2081487440623,30.5,-15.9375,-33.0625
1576422120791,2081497440623,30.4375,-16.1875,-33.125
1576422120799,2081507442186,30.5,-16.0625,-33.25
1576422120809,2081517442186,30.375,-16.25,-33.4375
1576422120819,2081527440623,30.375,-16.1875,-33.3125
1576422120829,2081537442186,30.5,-15.9375,-33.375
1576422120839,2081547442186,30.5625,-16.0625,-33.125
1576422120849,2081557440623,30.5625,-15.875,-33.1875
1576422120860,2081567442186,30.6875,-15.875,-33.3125
1576422120869,2081577440623,30.625,-16.0625,-33.125
1576422120879,2081587442186,30.5625,-16.1875,-33.1875
1576422120889,2081597442186,30.5625,-16.3125,-33.25
1576422120899,2081607440623,30.625,-16.375,-33.0
1576422120909,2081617442186,30.5625,-16.5625,-33.125
1576422120919,2081627440623,30.375,-16.875,-33.0625
1576422120929,2081637442186,30.3125,-16.9375,-33.1875
1576422120939,2081647440623,30.3125,-17.25,-33.25
1576422120949,2081657442186,30.1875,-17.25,-33.3125
1576422120959,2081667442186,30.1875,-17.3125,-33.4375
1576422120969,2081677440623,30.0625,-17.375,-33.5625
1576422120979,2081687442186,29.875,-17.5625,-33.5
1576422120989,2081697440623,29.625,-17.6875,-33.875
1576422120999,2081707442186,29.5625,-17.75,-34.0
1576422121009,2081717442186,29.375,-17.8125,-33.9375
1576422121019,2081727440623,29.25,-17.875,-34.0625
1576422121029,2081737442186,29.125,-17.8125,-34.0625
1576422121039,2081747440623,29.1875,-17.6875,-34.125
1576422121049,2081757442186,29.125,-17.5625,-34.0
1576422121059,2081767440623,29.1875,-17.4375,-34.0625
1576422121069,2081777440623,29.3125,-17.3125,-34.125
1576422121079,2081787440623,29.5,-17.1875,-33.9375
1576422121089,2081797440623,29.5,-17.1875,-33.75
1576422121100,2081807440623,29.75,-16.9375,-33.8125
1576422121109,2081817440623,29.625,-16.8125,-33.75
1576422121119,2081827440623,29.75,-16.75,-33.75
1576422121129,2081837440623,29.5,-17.0,-33.6875
1576422121139,2081847440623,29.625,-17.0625,-33.75
1576422121149,2081857440623,29.75,-17.25,-33.625
1576422121159,2081867440623,29.9375,-17.375,-33.5
1576422121169,2081877442186,30.125,-17.5,-33.375
1576422121179,2081887440623,30.4375,-17.5625,-33.25
1576422121189,2081897442186,30.5,-17.875,-33.0
1576422121199,2081907440623,30.625,-18.0625,-33.0625
1576422121209,2081917440623,30.75,-18.4375,-32.875
1576422121219,2081927440623,31.0,-18.5,-32.8125
1576422121229,2081937440623,30.9375,-18.9375,-32.8125
1576422121240,2081947440623,31.0625,-19.125,-32.5625
1576422121249,2081957440623,31.1875,-19.3125,-32.3125
1576422121259,2081967440623,31.375,-19.3125,-31.875
1576422121269,2081977440623,31.5,-19.3125,-31.5625
1576422121279,2081987440623,31.8125,-19.0625,-31.375
1576422121294,2081997440623,31.9375,-19.0,-31.1875
1576422121299,2082007440623,32.25,-18.6875,-31.1875
1576422121309,2082017440623,32.1875,-18.5,-31.1875
1576422121319,2082027440623,32.3125,-18.25,-30.875
1576422121329,2082037440623,32.375,-18.0625,-30.75
1576422121339,2082047440623,32.3125,-17.9375,-30.6875
1576422121349,2082057440623,32.1875,-17.6875,-30.9375
1576422121359,2082067440623,32.3125,-17.5,-30.9375
1576422121369,2082077440623,32.1875,-17.375,-31.0625
1576422121379,2082087440623,32.1875,-17.1875,-31.0
1576422121389,2082097440623,31.875,-17.0,-30.75
1576422121399,2082107440623,31.9375,-16.875,-30.9375
1576422121409,2082117440623,32.0625,-16.6875,-31.125
1576422121419,2082127440623,31.9375,-16.375,-31.25
1576422121429,2082137440623,31.9375,-16.0,-31.4375
1576422121439,2082147440623,31.9375,-15.875,-31.5625
1576422121449,2082157440623,31.75,-15.6875,-32.0
1576422121459,2082167440623,31.4375,-15.5,-32.1875
1576422121469,2082177440623,31.4375,-15.375,-32.5
1576422121479,2082187440623,31.25,-15.1875,-32.9375
1576422121489,2082197440623,31.0625,-15.125,-33.125
1576422121499,2082207440623,30.8125,-14.875,-33.3125
1576422121509,2082217442186,30.6875,-14.8125,-33.5625
1576422121519,2082227440623,30.5,-14.9375,-33.5625
1576422121529,2082237442186,30.4375,-14.8125,-33.625
1576422121539,2082247440623,30.375,-14.875,-33.5625
1576422121549,2082257440623,30.4375,-15.0,-33.4375
1576422121559,2082267440623,30.25,-15.0,-33.625
1576422121569,2082277440623,30.25,-14.9375,-33.8125
1576422121579,2082287440623,30.125,-14.8125,-33.875
1576422121589,2082297440623,30.125,-14.75,-33.9375
1576422121599,2082307440623,30.1875,-14.625,-34.125
1576422121609,2082317440623,30.3125,-14.4375,-34.375
1576422121619,2082327442186,30.25,-14.4375,-34.5
1576422121643,2082337442186,30.125,-14.4375,-34.5
1576422121643,2082347442186,30.125,-14.25,-34.8125
1576422121649,2082357442186,29.9375,-14.4375,-34.9375
1576422121659,2082367440623,29.875,-14.375,-35.0
1576422121669,2082377442186,29.8125,-14.375,-35.0625
1576422121679,2082387440623,29.75,-14.3125,-35.375
1576422121689,2082397440623,29.625,-14.25,-35.375
1576422121699,2082407442186,29.5625,-14.375,-35.6875
1576422121709,2082417440623,29.6875,-14.25,-35.6875
1576422121719,2082427440623,29.625,-14.0625,-35.75
1576422121729,2082437440623,29.5,-13.875,-35.9375
1576422121739,2082447440623,29.4375,-13.875,-36.0
1576422121749,2082457440623,29.25,-13.8125,-36.1875
1576422121759,2082467440623,29.125,-13.875,-36.4375
1576422121769,2082477440623,28.9375,-14.0,-36.4375
1576422121779,2082487440623,29.0625,-14.125,-36.5625
1576422121789,2082497442186,28.9375,-14.1875,-36.3125
1576422121801,2082507440623,28.8125,-14.375,-36.5625
1576422121809,2082517440623,28.9375,-14.6875,-36.625
1576422121819,2082527440623,28.9375,-14.8125,-36.5
1576422121829,2082537442186,28.8125,-14.875,-36.5625
1576422121839,2082547440623,29.0,-15.1875,-36.5625
1576422121849,2082557442186,29.125,-15.1875,-36.6875
1576422121862,2082567440623,29.25,-15.25,-36.6875
1576422121870,2082577440623,29.375,-15.0625,-36.625
1576422121879,2082587440623,29.3125,-14.9375,-36.9375
1576422121889,2082597442186,29.625,-14.9375,-36.6875
1576422121899,2082607440623,29.5625,-15.0,-36.75
1576422121909,2082617442186,29.375,-15.125,-36.875
1576422121919,2082627440623,29.375,-15.125,-36.9375
1576422121930,2082637440623,29.4375,-15.1875,-37.0625
1576422121939,2082647440623,29.3125,-15.4375,-37.0
1576422121949,2082657442186,29.3125,-15.5,-36.875
1576422121959,2082667440623,29.25,-15.8125,-36.9375
1576422121969,2082677442186,29.1875,-15.875,-36.5
1576422121979,2082687440623,29.125,-16.0,-36.5
1576422121989,2082697442186,29.125,-15.9375,-36.5625
1576422121999,2082707440623,29.3125,-16.125,-36.6875
1576422122009,2082717442186,29.5,-16.0,-36.6875
1576422122019,2082727440623,29.4375,-16.1875,-36.6875
1576422122029,2082737442186,29.625,-16.0,-36.6875
1576422122039,2082747440623,29.625,-16.1875,-36.5625
1576422122049,2082757442186,29.75,-16.4375,-36.375
1576422122059,2082767440623,30.0,-16.75,-36.5
1576422122069,2082777442186,30.0625,-16.9375,-36.4375
1576422122079,2082787442186,30.1875,-17.0,-36.125
1576422122089,2082797440623,30.1875,-17.0625,-35.875
1576422122099,2082807442186,30.375,-17.25,-35.6875
1576422122109,2082817440623,30.375,-17.125,-35.375
1576422122119,2082827440623,30.4375,-17.1875,-35.0625
1576422122129,2082837440623,30.3125,-17.125,-35.0
1576422122139,2082847440623,30.375,-17.0,-35.0
1576422122149,2082857440623,30.5,-16.75,-34.625
1576422122159,2082867440623,30.5625,-16.625,-34.375
1576422122169,2082877440623,30.5,-16.5625,-34.375
1576422122179,2082887440623,30.625,-16.625,-34.375
1576422122189,2082897440623,30.4375,-16.8125,-34.3125
1576422122199,2082907442186,30.3125,-17.0,-34.5
1576422122209,2082917440623,30.125,-17.125,-34.75
1576422122219,2082927440623,30.1875,-17.0625,-34.8125
1576422122229,2082937440623,30.1875,-17.0,-34.625
1576422122239,2082947440623,30.125,-17.0625,-34.75
1576422122249,2082957440623,30.1875,-17.1875,-35.0
