timeMillis,timeNanos,value
1575247669829,274553506770,1018.49316
1575247670029,274753506770,1018.521
1575247670230,274953506770,1018.4458
1575247670429,275153506770,1018.4907
1575247670629,275353506770,1018.5044
1575247670829,275553506770,1018.44434
1575247671030,275753506770,1018.5049
1575247671229,275953506770,1018.4946
1575247671430,276153506770,1018.458
1575247671630,276353506770,1018.52637
1575247671829,276553506770,1018.5044
1575247672031,276753506770,1018.48975
1575247672230,276953506770,1018.53467
1575247672429,277153506770,1018.4712
1575247672629,277353506770,1018.4761
1575247672829,277553506770,1018.4907
1575247673030,277753506770,1018.4365
1575247673229,277953506770,1018.5117
1575247673430,278153506770,1018.4922
1575247673629,278353506770,1018.44824
1575247673829,278553506770,1018.5083
1575247674029,278753506770,1018.46387
1575247674229,278953506770,1018.49316
1575247674429,279153506770,1018.52344
1575247674629,279353506770,1018.4785
1575247674830,279553506770,1018.5137
1575247675031,279753508333,1018.5156
1575247675237,279953506770,1018.5088
1575247675429,280153506770,1018.56885
1575247675629,280353506770,1018.5283
1575247675829,280553506770,1018.5127
1575247676030,280753506770,1018.57275
1575247676230,280953506770,1018.5215
1575247676430,281153506770,1018.5464
1575247676629,281353506770,1018.57227
1575247676829,281553506770,1018.4971
1575247677029,281753506770,1018.501
1575247677229,281953506770,1018.542
1575247677429,282153506770,1018.4712
1575247677629,282353506770,1018.5464
1575247677829,282553506770,1018.4946
1575247678029,282753506770,1018.47656
1575247678229,282953506770,1018.55176
1575247678429,283153506770,1018.4995
1575247678629,283353506770,1018.5508
1575247678829,283553506770,1018.5703
1575247679030,283753506770,1018.4956
1575247679229,283953506770,1018.5464
1575247679430,284153506770,1018.51514
1575247679629,284353506770,1018.5005
1575247679830,284553506770,1018.5537
1575247680029,284753506770,1018.49414
1575247680229,284953506770,1018.5205
1575247680430,285153506770,1018.5249
1575247680629,285353506770,1018.51025
1575247680830,285553506770,1018.58496
1575247681030,285753506770,1018.5176
1575247681229,285953506770,1018.5596
1575247681429,286153506770,1018.57764
1575247681629,286353506770,1018.5029
1575247681830,286553506770,1018.563
1575247682029,286753506770,1018.5176
1575247682229,286953506770,1018.4946
1575247682429,287153506770,1018.5698
1575247682630,287353506770,1018.50977
1575247682830,287553506770,1018.5547
1575247683030,287753506770,1018.5532
1575247683230,287953508333,1018.478
1575247683429,288153508333,1018.5083
1575247683643,288353508333,1018.56836
1575247683829,288553508333,1018.49365
1575247684029,288753508333,1018.5537
1575247684229,288953508333,1018.5044
1575247684429,289153508333,1018.4966
1575247684630,289353508333,1018.4668
1575247684829,289553508333,1018.478
1575247685029,289753508333,1018.49023
1575247685229,289953508333,1018.4155
1575247685453,290153508333,1018.4619
1575247685629,290353508333,1018.4761
1575247685829,290553508333,1018.4243
1575247686030,290753508333,1018.47266
1575247686229,290953508333,1018.479
1575247686429,291153508333,1018.46924
1575247686629,291353506770,1018.5049
1575247686829,291553506770,1018.52
1575247687029,291753506770,1018.44824
1575247687229,291953506770,1018.52295
1575247687430,292153506770,1018.49365
1575247687629,292353506770,1018.43604
1575247687829,292553506770,1018.4458
1575247688030,292753506770,1018.47217
1575247688229,292953506770,1018.48145
1575247688429,293153506770,1018.47754
1575247688629,293353506770,1018.4424
1575247688829,293553506770,1018.4346
1575247689029,293753506770,1018.4712
1575247689258,293953506770,1018.5029
1575247689429,294153506770,1018.47754
1575247689629,294353506770,1018.4741
1575247689830,294553506770,1018.4878
1575247690029,294753506770,1018.4873
1575247690230,294953506770,1018.45654
1575247690429,295153506770,1018.47754
1575247690629,295353506770,1018.4795
1575247690829,295553506770,1018.44824
1575247691029,295753506770,1018.45215
1575247691229,295953506770,1018.4751
1575247691429,296153506770,1018.4502
1575247691629,296353506770,1018.45215
1575247691829,296553506770,1018.46826
1575247692029,296753506770,1018.45557
1575247692230,296953506770,1018.45605
1575247692429,297153506770,1018.45166
1575247692629,297353506770,1018.44824
1575247692829,297553506770,1018.45703
1575247693030,297753506770,1018.4668
1575247693229,297953506770,1018.43945
1575247693429,298153506770,1018.4424
1575247693629,298353506770,1018.44434
1575247693829,298553506770,1018.43506
1575247694029,298753506770,1018.4458
1575247694229,298953506770,1018.44434
1575247694430,299153506770,1018.4321
1575247694629,299353506770,1018.4116
1575247694830,299553506770,1018.4297
1575247695030,299753506770,1018.42334
1575247695229,299953506770,1018.40674
1575247695429,300153506770,1018.4502
1575247695630,300353506770,1018.458
1575247695830,300553506770,1018.47656
1575247696029,300753506770,1018.4321
1575247696229,300953506770,1018.4502
1575247696429,301153506770,1018.4878
1575247696630,301353506770,1018.4409
1575247696829,301553506770,1018.4448
1575247697029,301753506770,1018.4971
1575247697229,301953506770,1018.4219
1575247697429,302153506770,1018.45215
1575247697629,302353506770,1018.46387
1575247697829,302553506770,1018.44434
1575247698029,302753506770,1018.46826
1575247698229,302953506770,1018.50146
1575247698429,303153506770,1018.42676
1575247698629,303353506770,1018.46924
1575247698829,303553506770,1018.46875
1575247699030,303753506770,1018.42773
1575247699230,303953508333,1018.47363
1575247699429,304153506770,1018.46826
1575247699629,304353506770,1018.4087
1575247699830,304553506770,1018.48047
1575247700030,304753506770,1018.4458
1575247700230,304953506770,1018.4346
1575247700431,305153506770,1018.5088
1575247700629,305353506770,1018.4336
1575247700829,305553506770,1018.4209
1575247701029,305753506770,1018.4834
1575247701229,305953506770,1018.4385
1575247701430,306153506770,1018.4624
1575247701629,306353506770,1018.5161
1575247701830,306553506770,1018.4409
1575247702029,306753506770,1018.4619
1575247702229,306953506770,1018.4746
1575247702429,307153506770,1018.4487
1575247702629,307353506770,1018.51855
1575247702830,307553506770,1018.46387
1575247703029,307753506770,1018.4502
1575247703229,307953506770,1018.47217
1575247703430,308153506770,1018.41064
1575247703629,308353506770,1018.44824
1575247703829,308553506770,1018.46924
1575247704029,308753506770,1018.4243
1575247704230,308953506770,1018.478
1575247704430,309153506770,1018.4297
1575247704629,309353506770,1018.4424
1575247704829,309553506770,1018.49756
1575247705030,309753506770,1018.42236
1575247705229,309953506770,1018.4346
1575247705429,310153506770,1018.44775
1575247705630,310353506770,1018.43994
1575247705829,310553506770,1018.51465
1575247706029,310753506770,1018.53906
1575247706229,310953506770,1018.46387
1575247706430,311153506770,1018.45215
1575247706629,311353506770,1018.4243
1575247706829,311553506770,1018.4468
1575247707031,311753506770,1018.48193
1575247707229,311953506770,1018.46875
1575247707429,312153506770,1018.4585
1575247707630,312353506770,1018.4912
1575247707830,312553506770,1018.4326
1575247708029,312753506770,1018.4697
1575247708229,312953506770,1018.4634
1575247708430,313153506770,1018.4546
1575247708631,313353506770,1018.46436
1575247708829,313553506770,1018.478
1575247709029,313753506770,1018.4507
1575247709229,313953506770,1018.4624
1575247709430,314153506770,1018.4751
1575247709630,314353506770,1018.45996
1575247709830,314553506770,1018.4551
1575247710029,314753506770,1018.4746
1575247710229,314953506770,1018.4497
1575247710429,315153508333,1018.46436
1575247710629,315353506770,1018.47754
1575247710829,315553506770,1018.458
1575247711029,315753506770,1018.4448
1575247711230,315953506770,1018.46484
1575247711429,316153506770,1018.4614
1575247711630,316353506770,1018.47314
1575247711830,316553506770,1018.4424
1575247712029,316753506770,1018.43945
1575247712229,316953506770,1018.48096
1575247712430,317153506770,1018.47705
1575247712630,317353506770,1018.4346
1575247712829,317553506770,1018.4634
1575247713029,317753506770,1018.4824
1575247713229,317953506770,1018.43994
1575247713429,318153506770,1018.45654
1575247713629,318353506770,1018.5034
1575247713829,318553506770,1018.4614
1575247714030,318753506770,1018.46484
1575247714237,318953508333,1018.4673
1575247714429,319153506770,1018.4619
1575247714629,319353506770,1018.50684
1575247714829,319553506770,1018.4678
1575247715029,319753506770,1018.4756
1575247715229,319953506770,1018.5161
1575247715430,320153506770,1018.4409
1575247715629,320353506770,1018.4888
1575247715830,320553506770,1018.5049
1575247716030,320753506770,1018.44824
1575247716230,320953506770,1018.5
1575247716429,321153506770,1018.437
1575247716629,321353506770,1018.4697
1575247716830,321553506770,1018.4834
1575247717030,321753506770,1018.4497
1575247717230,321953506770,1018.4956
1575247717429,322153508333,1018.48145
1575247717630,322353508333,1018.4634
1575247717829,322553506770,1018.49854
1575247718029,322753506770,1018.43945
1575247718230,322953506770,1018.4756
1575247718429,323153506770,1018.48047
1575247718629,323353506770,1018.4663
1575247718830,323553506770,1018.50244
1575247719029,323753506770,1018.4634
1575247719229,323953506770,1018.4536
1575247719429,324153506770,1018.50635
1575247719629,324353506770,1018.4331
1575247719830,324553506770,1018.479
1575247720029,324753506770,1018.4697
1575247720230,324953506770,1018.46387
1575247720429,325153506770,1018.4844
1575247720629,325353506770,1018.48535
1575247720829,325553506770,1018.4414
1575247721030,325753506770,1018.46387
1575247721229,325953506770,1018.43994
1575247721429,326153506770,1018.4331
1575247721629,326353506770,1018.46924
1575247721843,326553506770,1018.4199
1575247722029,326753506770,1018.46484
1575247722229,326953506770,1018.50195
1575247722429,327153506770,1018.43604
1575247722630,327353506770,1018.479
1575247722829,327553506770,1018.4761
1575247723029,327753506770,1018.4365
1575247723229,327953508333,1018.4839
1575247723430,328153506770,1018.46436
1575247723629,328353506770,1018.4292
1575247723830,328553506770,1018.48096
1575247724029,328753506770,1018.4629
1575247724229,328953508333,1018.4673
1575247724429,329153506770,1018.5137
1575247724629,329353506770,1018.4385
1575247724829,329553506770,1018.4531
1575247725029,329753506770,1018.479
1575247725229,329953506770,1018.44385
1575247725429,330153508333,1018.4795
1575247725638,330353506770,1018.458
1575247725829,330553506770,1018.437
1575247726029,330753506770,1018.48535
1575247726229,330953506770,1018.4409
1575247726429,331153506770,1018.4492
1575247726629,331353506770,1018.5034
1575247726829,331553506770,1018.4697
1575247727029,331753506770,1018.4409
1575247727229,331953508333,1018.4873
1575247727429,332153506770,1018.4756
1575247727629,332353506770,1018.48096
1575247727829,332553508333,1018.4946
1575247728030,332753506770,1018.45654
1575247728229,332953506770,1018.4463
1575247728430,333153506770,1018.4678
1575247728629,333353506770,1018.45996
1575247728829,333553506770,1018.4536
1575247729029,333753506770,1018.5034
1575247729229,333953506770,1018.478
1575247729431,334153506770,1018.4424
1575247729630,334353506770,1018.4238
1575247729829,334553506770,1018.3994
1575247730029,334753506770,1018.4263
1575247730229,334953506770,1018.43066
1575247730429,335153506770,1018.47754
1575247730629,335353506770,1018.55273
1575247730830,335553506770,1018.5718
1575247731031,335753506770,1018.5137
1575247731229,335953506770,1018.5054
1575247731429,336153506770,1018.5044
1575247731629,336353506770,1018.52295
1575247731830,336553506770,1018.522
1575247732031,336753508333,1018.4946
1575247732230,336953508333,1018.54736
1575247732429,337153506770,1018.5542
1575247732629,337353506770,1018.4951
1575247732829,337553506770,1018.52783
1575247733029,337753506770,1018.52637
1575247733229,337953506770,1018.48096
1575247733429,338153506770,1018.5
1575247733629,338353506770,1018.5747
1575247733829,338553506770,1018.5298
1575247734029,338753506770,1018.52637
1575247734229,338953506770,1018.56104
1575247734429,339153506770,1018.49023
1575247734629,339353506770,1018.5464
1575247734829,339553506770,1018.50684
1575247735031,339753523958,1018.5288
1575247735229,339953506770,1018.5298
1575247735430,340153506770,1018.562
1575247735629,340353506770,1018.57764
1575247735829,340553506770,1018.5571
1575247736029,340753506770,1018.5635
1575247736229,340953506770,1018.5635
1575247736430,341153506770,1018.5405
1575247736629,341353506770,1018.5674
1575247736831,341553506770,1018.5635
1575247737029,341753506770,1018.5708
1575247737229,341953508333,1018.60205
1575247737429,342153506770,1018.5615
1575247737630,342353508333,1018.5586
1575247737830,342553506770,1018.5835
1575247738029,342753506770,1018.53174
1575247738229,342953506770,1018.56494
1575247738429,343153506770,1018.5781
1575247738629,343353506770,1018.562
1575247738829,343553506770,1018.5742
1575247739029,343753506770,1018.56836
1575247739230,343953506770,1018.5547
1575247739430,344153506770,1018.5752
1575247739629,344353506770,1018.5742
1575247739830,344553506770,1018.56445
1575247740029,344753506770,1018.59814
1575247740229,344953506770,1018.56396
1575247740429,345153506770,1018.55273
1575247740629,345353506770,1018.58496
1575247740829,345553506770,1018.5542
1575247741029,345753506770,1018.5469
1575247741229,345953506770,1018.5752
1575247741430,346153506770,1018.53467
1575247741629,346353506770,1018.542
1575247741829,346553506770,1018.5752
1575247742030,346753506770,1018.56836
1575247742229,346953506770,1018.5571
1575247742429,347153506770,1018.61035
1575247742630,347353506770,1018.53955
1575247742829,347553506770,1018.5679
1575247743029,347753506770,1018.58057
1575247743229,347953506770,1018.5366
1575247743430,348153506770,1018.5532
1575247743629,348353506770,1018.57275
1575247743829,348553508333,1018.53906
1575247744029,348753506770,1018.5464
1575247744229,348953506770,1018.55664
1575247744429,349153506770,1018.54395
1575247744629,349353506770,1018.52246
1575247744844,349553506770,1018.5669
1575247745029,349753506770,1018.5415
1575247745229,349953508333,1018.52783
1575247745429,350153506770,1018.562
1575247745629,350353506770,1018.54004
1575247745829,350553506770,1018.5249
