timeMillis,timeNanos,x,y,z
1574764506691,419407299478,26.6875,-16.75,-35.4375
1574764506701,419417299478,26.5,-16.4375,-35.5
1574764506712,419427299478,26.375,-16.25,-35.75
1574764506731,419437299478,26.3125,-16.1875,-35.8125
1574764506731,419447299478,26.3125,-16.0,-35.875
1574764506742,419457299478,26.125,-15.9375,-35.8125
1574764506752,419467299478,25.9375,-16.0,-35.6875
1574764506761,419477299478,25.9375,-16.0625,-36.0
1574764506771,419487299478,25.8125,-15.875,-36.25
1574764506781,419497299478,25.4375,-15.875,-36.1875
1574764506792,419507299478,25.25,-15.875,-36.1875
1574764506802,419517299478,25.1875,-15.875,-36.375
1574764506811,419527299478,24.9375,-15.5,-36.625
1574764506822,419537299478,24.875,-15.3125,-37.0
1574764506832,419547299478,24.9375,-15.125,-37.25
1574764506843,419557299478,25.0,-14.8125,-37.6875
1574764506851,419567299478,24.9375,-14.625,-37.875
1574764506862,419577299478,24.875,-14.5,-38.0
1574764506872,419587299478,24.8125,-14.375,-38.5625
1574764506882,419597299478,24.8125,-14.0,-38.9375
1574764506891,419607299478,24.5625,-13.875,-39.1875
1574764506901,419617299478,24.5,-13.8125,-39.1875
1574764506912,419627299478,24.3125,-13.625,-39.25
1574764506922,419637299478,24.0625,-13.4375,-39.1875
1574764506932,419647299478,23.6875,-13.375,-39.1875
1574764506942,419657299478,23.5,-13.1875,-39.1875
1574764506951,419667299478,23.375,-12.875,-39.3125
1574764506962,419677299478,23.1875,-12.5625,-39.375
1574764506972,419687299478,22.9375,-12.5,-39.5
1574764506981,419697299478,22.8125,-12.25,-39.375
1574764506991,419707299478,22.8125,-12.0625,-39.5
1574764507001,419717299478,22.75,-12.0,-39.5625
1574764507011,419727299478,22.4375,-11.875,-39.8125
1574764507023,419737299478,22.375,-11.875,-40.0625
1574764507031,419747299478,22.1875,-11.5625,-40.375
1574764507041,419757299478,22.0,-11.5625,-40.375
1574764507053,419767299478,21.9375,-11.5625,-40.5
1574764507062,419777299478,21.8125,-11.375,-40.4375
1574764507072,419787299478,21.875,-11.25,-40.8125
1574764507085,419797299478,21.625,-11.125,-41.0625
1574764507117,419807299478,21.5,-11.0625,-41.25
1574764507117,419817299478,21.375,-10.8125,-41.375
1574764507118,419827299478,21.1875,-10.5,-41.4375
1574764507122,419837299478,21.0,-10.4375,-41.375
1574764507131,419847299478,20.8125,-10.375,-41.5
1574764507141,419857299478,20.75,-10.1875,-41.5625
1574764507151,419867299478,20.875,-10.125,-41.75
1574764507161,419877299478,20.75,-10.0625,-41.75
1574764507172,419887299478,20.8125,-9.9375,-41.75
1574764507182,419897299478,20.875,-9.875,-41.75
1574764507192,419907299478,21.0625,-9.875,-41.6875
1574764507202,419917299478,21.125,-10.0,-41.625
1574764507211,419927299478,21.1875,-10.0625,-41.875
1574764507221,419937299478,21.0625,-10.0,-41.9375
1574764507231,419947299478,20.6875,-9.9375,-41.9375
1574764507241,419957299478,20.625,-9.8125,-41.75
1574764507251,419967299478,20.6875,-9.6875,-41.625
1574764507261,419977299478,20.5,-9.6875,-41.75
1574764507271,419987299478,20.375,-9.75,-41.5
1574764507281,419997299478,20.0625,-9.6875,-41.5625
1574764507291,420007299478,20.0,-9.625,-41.6875
1574764507302,420017299478,19.8125,-9.625,-41.625
1574764507312,420027299478,19.6875,-9.5,-41.75
1574764507322,420037299478,19.8125,-9.5,-42.0
1574764507332,420047299478,19.5625,-9.3125,-42.125
1574764507342,420057299478,19.125,-9.375,-42.375
1574764507352,420067299478,18.8125,-9.25,-42.5
1574764507362,420077299478,18.625,-9.0,-42.6875
1574764507371,420087299478,18.4375,-9.0,-42.8125
1574764507381,420097299478,18.125,-8.75,-43.0
1574764507391,420107299478,17.8125,-8.5,-43.25
1574764507402,420117299478,17.5625,-8.1875,-43.5
1574764507411,420127299478,17.125,-7.875,-43.6875
1574764507422,420137299478,16.8125,-7.375,-44.0625
1574764507431,420147299478,16.625,-6.875,-44.3125
1574764507442,420157299478,16.375,-6.5625,-44.5
1574764507452,420167299478,16.1875,-6.375,-44.875
1574764507462,420177299478,15.875,-6.25,-45.1875
1574764507472,420187299478,15.5625,-6.125,-45.1875
1574764507482,420197299478,15.3125,-5.8125,-45.25
1574764507492,420207299478,15.0625,-5.875,-45.4375
1574764507502,420217299478,15.0,-5.8125,-45.5
1574764507512,420227299478,14.8125,-5.875,-45.5
1574764507521,420237299478,14.875,-5.9375,-45.5625
1574764507532,420247299478,14.875,-5.8125,-45.5625
1574764507542,420257299478,14.875,-5.5625,-45.25
1574764507552,420267299478,14.875,-5.4375,-45.125
1574764507562,420277299478,14.8125,-5.375,-45.0
1574764507571,420287299478,14.875,-5.375,-44.75
1574764507581,420297299478,14.875,-5.1875,-44.6875
1574764507591,420307299478,14.6875,-4.875,-44.75
1574764507602,420317299478,14.625,-4.6875,-44.8125
1574764507611,420327299478,14.375,-4.375,-44.75
1574764507622,420337299478,14.1875,-4.0625,-44.6875
1574764507632,420347299478,14.1875,-3.875,-44.6875
1574764507642,420357299478,14.1875,-3.5,-44.625
1574764507651,420367299478,14.1875,-3.125,-44.9375
1574764507662,420377299478,13.875,-2.875,-44.9375
1574764507672,420387299478,13.9375,-2.75,-44.875
1574764507682,420397299478,14.0,-2.625,-44.6875
1574764507692,420407299478,14.0625,-2.6875,-44.5625
1574764507702,420417299478,14.25,-2.6875,-44.75
1574764507711,420427299478,14.375,-2.75,-44.6875
1574764507734,420437299478,14.3125,-2.625,-44.8125
1574764507734,420447299478,14.375,-2.625,-44.875
1574764507742,420457299478,14.25,-2.8125,-44.9375
1574764507751,420467299478,14.3125,-2.75,-45.0
1574764507762,420477299478,14.3125,-2.6875,-45.0625
1574764507772,420487299478,14.375,-2.625,-45.25
1574764507782,420497299478,14.3125,-2.4375,-45.25
1574764507792,420507299478,14.25,-2.375,-45.0625
1574764507802,420517299478,14.25,-2.4375,-45.0625
1574764507812,420527299478,14.375,-2.5625,-45.0625
1574764507822,420537299478,14.25,-2.75,-45.25
1574764507832,420547299478,14.4375,-2.6875,-45.125
1574764507842,420557299478,14.625,-2.75,-45.3125
1574764507852,420567299478,14.5625,-2.8125,-45.25
1574764507862,420577299478,14.6875,-2.75,-45.1875
1574764507872,420587299478,14.875,-2.75,-45.0
1574764507882,420597299478,14.9375,-2.5625,-45.0
1574764507892,420607299478,15.125,-2.25,-45.125
1574764507902,420617299478,15.0625,-2.0,-45.0
1574764507912,420627299478,15.3125,-1.6875,-45.0
1574764507922,420637299478,15.25,-1.6875,-44.9375
1574764507932,420647299478,15.125,-1.5625,-44.75
1574764507942,420657299478,15.3125,-1.5625,-44.4375
1574764507952,420667299478,15.25,-1.625,-44.4375
1574764507962,420677299478,15.3125,-1.6875,-44.5625
1574764507972,420687299478,15.5,-1.8125,-44.4375
1574764507982,420697299478,15.375,-2.0,-44.5
1574764507992,420707299478,15.375,-2.1875,-44.5625
1574764508002,420717299478,15.0625,-2.4375,-44.4375
1574764508012,420727299478,15.0,-2.6875,-44.5
1574764508022,420737299478,14.6875,-3.1875,-44.5
1574764508032,420747299478,14.3125,-3.625,-44.75
1574764508042,420757299478,14.25,-4.125,-44.75
1574764508052,420767299478,14.3125,-4.5,-44.5625
1574764508062,420777299478,14.125,-4.875,-44.625
1574764508072,420787299478,14.0625,-5.625,-44.375
1574764508082,420797299478,13.6875,-6.125,-44.375
1574764508092,420807299478,13.5,-6.75,-44.375
1574764508102,420817299478,13.1875,-7.3125,-44.4375
1574764508112,420827299478,13.0625,-7.8125,-44.4375
1574764508122,420837299478,12.875,-8.375,-44.4375
1574764508132,420847299478,12.5,-8.75,-44.5
1574764508142,420857299478,11.9375,-9.0,-44.5
1574764508152,420867299478,11.5,-9.375,-44.625
1574764508162,420877299478,11.0,-9.5,-44.75
1574764508172,420887299478,10.6875,-9.75,-44.875
1574764508182,420897299478,10.625,-9.75,-45.0
1574764508192,420907299478,10.375,-9.6875,-45.125
1574764508202,420917299478,10.125,-9.5,-45.4375
1574764508212,420927299478,9.875,-9.125,-45.625
1574764508222,420937299478,9.6875,-9.0,-45.8125
1574764508232,420947299478,9.5,-9.1875,-45.9375
1574764508242,420957299478,9.5625,-9.0625,-45.6875
1574764508252,420967299478,9.6875,-8.8125,-45.6875
1574764508262,420977299478,10.0,-8.4375,-45.75
1574764508272,420987299478,9.9375,-8.125,-45.875
1574764508282,420997299478,10.25,-7.875,-45.8125
1574764508292,421007299478,10.4375,-7.625,-45.625
1574764508302,421017299478,10.625,-7.5,-45.5
1574764508312,421027299478,11.0,-7.1875,-45.3125
1574764508322,421037299478,11.125,-6.875,-45.25
1574764508332,421047299478,11.1875,-6.625,-45.4375
1574764508342,421057299478,11.375,-6.375,-45.4375
1574764508352,421067299478,11.25,-6.25,-45.375
1574764508362,421077299478,11.3125,-6.375,-45.3125
1574764508372,421087299478,11.25,-6.4375,-45.25
1574764508382,421097299478,11.0,-6.5625,-45.1875
1574764508392,421107299478,11.0625,-6.625,-45.25
1574764508402,421117299478,10.875,-6.8125,-45.1875
1574764508412,421127299478,10.75,-6.75,-45.3125
1574764508422,421137299478,10.4375,-6.875,-45.375
1574764508434,421147299478,10.125,-7.0625,-45.3125
1574764508442,421157299478,10.0625,-7.3125,-45.125
1574764508452,421167299478,9.9375,-7.3125,-45.1875
1574764508462,421177299478,9.8125,-7.375,-45.25
1574764508472,421187299478,9.8125,-7.5,-45.25
1574764508482,421197299478,9.8125,-7.6875,-45.4375
1574764508492,421207299478,9.625,-7.8125,-45.4375
1574764508502,421217299478,9.5625,-7.875,-45.375
1574764508512,421227299478,9.625,-7.8125,-45.5
1574764508522,421237299478,9.625,-7.8125,-45.5625
1574764508532,421247299478,9.5,-7.75,-45.75
1574764508542,421257299478,9.4375,-7.75,-45.6875
1574764508552,421267299478,9.375,-7.625,-45.75
1574764508562,421277299478,9.25,-7.6875,-46.0
1574764508572,421287299478,9.25,-7.6875,-45.875
1574764508582,421297299478,9.375,-7.375,-45.875
1574764508592,421307299478,9.5625,-7.3125,-45.8125
1574764508602,421317299478,9.75,-7.3125,-45.75
1574764508612,421327299478,10.0,-7.125,-45.75
1574764508622,421337299478,10.25,-7.0,-45.4375
1574764508632,421347299478,10.5625,-6.875,-45.25
1574764508642,421357299478,10.875,-6.8125,-45.1875
1574764508652,421367299478,11.1875,-6.75,-44.875
1574764508662,421377299478,11.25,-6.625,-44.75
1574764508672,421387299478,11.1875,-6.875,-44.75
1574764508682,421397299478,10.875,-7.0625,-44.6875
1574764508692,421407299478,10.5625,-7.3125,-44.75
1574764508702,421417299478,10.1875,-7.625,-44.8125
1574764508712,421427299478,10.0625,-8.0,-45.0
1574764508744,421437299478,9.75,-8.1875,-45.0
1574764508744,421447299478,9.3125,-8.5625,-45.0625
1574764508744,421457299478,9.3125,-8.5,-45.0625
1574764508751,421467299478,9.1875,-8.75,-45.25
1574764508762,421477299478,9.3125,-8.875,-45.3125
1574764508771,421487299478,9.375,-8.9375,-45.4375
1574764508782,421497299478,9.4375,-8.8125,-45.3125
1574764508791,421507299478,9.375,-8.625,-45.3125
1574764508802,421517299478,9.25,-8.3125,-45.25
1574764508812,421527299478,9.25,-8.125,-45.4375
1574764508822,421537299478,9.1875,-7.75,-45.3125
1574764508832,421547299478,9.0,-7.5,-45.375
1574764508842,421557299478,8.875,-7.375,-45.1875
1574764508852,421567299478,8.625,-7.1875,-45.0625
1574764508862,421577299478,8.5625,-6.875,-45.1875
1574764508872,421587299478,8.4375,-6.75,-45.3125
1574764508882,421597299478,8.3125,-6.5625,-45.5
1574764508892,421607299478,8.375,-6.375,-45.625
1574764508902,421617299478,8.3125,-6.3125,-45.5
1574764508912,421627299478,8.375,-6.1875,-45.5
1574764508922,421637299478,8.25,-6.125,-45.5625
1574764508932,421647299478,8.1875,-5.6875,-45.6875
1574764508942,421657299478,8.125,-5.4375,-45.6875
1574764508953,421667299478,8.0625,-5.3125,-45.4375
1574764508962,421677299478,8.125,-5.0,-45.5625
1574764508972,421687299478,8.3125,-4.5625,-45.25
1574764508982,421697299478,8.1875,-4.25,-45.25
1574764508992,421707299478,8.375,-3.6875,-45.25
1574764509002,421717299478,8.5625,-3.3125,-45.25
1574764509012,421727299478,8.75,-2.8125,-45.125
1574764509023,421737299478,8.8125,-2.375,-45.0625
1574764509032,421747299478,8.8125,-1.8125,-45.125
1574764509042,421757299478,8.875,-1.3125,-45.125
1574764509052,421767299478,8.8125,-1.0625,-44.9375
1574764509062,421777299478,8.8125,-0.6875,-44.9375
1574764509072,421787299478,8.8125,-0.4375,-44.8125
1574764509082,421797297915,8.75,-0.375,-44.75
1574764509092,421807297915,8.75,-0.25,-44.75
1574764509102,421817297915,8.875,-0.1875,-44.8125
1574764509112,421827297915,9.0,0.0,-44.625
1574764509126,421837297915,9.375,0.0,-44.625
1574764509132,421847297915,9.5625,0.0625,-44.5625
1574764509142,421857297915,9.875,0.25,-44.5
1574764509151,421867299478,10.125,0.4375,-44.5
1574764509162,421877299478,10.4375,0.4375,-44.5
1574764509171,421887299478,10.75,0.4375,-44.5625
1574764509182,421897299478,10.9375,0.5625,-44.3125
1574764509192,421907299478,11.125,0.6875,-44.25
1574764509202,421917299478,11.5625,0.8125,-44.3125
1574764509211,421927299478,11.75,0.875,-44.1875
1574764509222,421937299478,12.0,1.0,-44.125
1574764509232,421947299478,12.3125,1.25,-44.125
1574764509242,421957299478,12.625,1.25,-44.0625
1574764509252,421967299478,13.0,1.3125,-43.9375
1574764509262,421977299478,13.1875,1.5,-43.75
1574764509272,421987299478,13.375,1.5625,-43.75
1574764509282,421997299478,13.5625,1.75,-43.8125
1574764509291,422007299478,13.75,1.75,-43.75
1574764509302,422017299478,14.125,1.8125,-43.5625
1574764509312,422027299478,14.5,1.8125,-43.5
1574764509322,422037299478,14.75,1.5,-43.3125
1574764509332,422047299478,15.0,1.25,-43.0625
1574764509342,422057299478,15.0625,1.0625,-42.9375
1574764509352,422067299478,15.1875,0.6875,-42.875
1574764509362,422077299478,15.4375,0.3125,-43.0
1574764509372,422087299478,15.6875,0.0,-42.8125
1574764509382,422097299478,15.9375,-0.375,-42.75
1574764509392,422107299478,16.1875,-0.6875,-42.875
1574764509402,422117299478,16.5,-0.75,-42.875
1574764509412,422127299478,17.125,-0.875,-42.75
1574764509422,422137299478,17.75,-1.1875,-42.625
1574764509432,422147299478,18.0625,-1.5625,-42.5625
1574764509442,422157361978,18.375,-1.8125,-42.25
1574764509452,422167299478,18.6875,-1.9375,-42.0
1574764509462,422177299478,19.0,-2.0,-41.6875
1574764509472,422187299478,19.4375,-2.125,-41.25
1574764509482,422197299478,20.125,-2.125,-40.8125
1574764509492,422207299478,20.875,-2.1875,-40.3125
1574764509502,422217299478,21.6875,-2.25,-39.875
1574764509512,422227299478,22.5625,-2.3125,-39.3125
1574764509522,422237299478,23.875,-2.5,-38.625
1574764509532,422247299478,25.0,-2.875,-38.0
1574764509542,422257299478,25.8125,-3.375,-37.25
1574764509552,422267299478,26.5,-3.875,-36.875
1574764509562,422277299478,27.0625,-4.5625,-36.4375
1574764509572,422287299478,27.625,-5.0,-35.8125
1574764509582,422297299478,27.875,-5.9375,-35.5
1574764509592,422307299478,28.25,-6.4375,-35.1875
1574764509602,422317299478,28.6875,-7.25,-34.6875
1574764509612,422327299478,29.0625,-7.875,-34.1875
1574764509622,422337299478,29.5625,-8.5,-33.8125
1574764509632,422347299478,30.0,-9.0,-33.375
1574764509642,422357299478,30.3125,-9.625,-32.6875
1574764509652,422367299478,30.625,-10.0625,-32.3125
1574764509662,422377299478,30.6875,-10.5625,-32.1875
1574764509672,422387299478,30.75,-10.9375,-31.8125
1574764509682,422397299478,30.8125,-11.375,-31.625
1574764509692,422407299478,30.625,-11.5625,-31.4375
1574764509702,422417299478,30.5,-11.5625,-31.4375
1574764509712,422427299478,30.3125,-11.625,-31.375
1574764509748,422437299478,30.1875,-11.875,-31.625
1574764509748,422447299478,29.875,-11.8125,-31.9375
1574764509748,422457299478,29.625,-11.6875,-32.25
1574764509752,422467299478,29.4375,-11.75,-32.75
1574764509761,422477299478,29.375,-11.625,-33.0
1574764509771,422487299478,29.0,-11.375,-33.125
1574764509782,422497299478,28.8125,-11.3125,-33.625
1574764509791,422507299478,28.5,-11.125,-33.875
1574764509802,422517299478,28.5,-11.0,-34.125
1574764509812,422527299478,28.4375,-10.5,-34.125
1574764509822,422537299478,28.375,-10.375,-34.375
1574764509832,422547299478,28.0625,-10.25,-34.4375
1574764509842,422557299478,27.8125,-10.0,-34.5
1574764509852,422567299478,27.375,-9.6875,-34.8125
1574764509862,422577299478,27.25,-9.5,-35.0625
1574764509872,422587299478,27.0625,-9.375,-35.1875
1574764509882,422597299478,27.125,-9.5625,-35.375
1574764509892,422607299478,26.8125,-9.4375,-35.375
1574764509902,422617299478,26.875,-9.625,-35.5
1574764509912,422627299478,27.1875,-9.5625,-35.25
1574764509922,422637299478,27.5,-9.5,-35.25
1574764509932,422647299478,27.625,-9.625,-35.125
1574764509942,422657299478,28.0625,-9.625,-35.0
1574764509952,422667299478,28.125,-9.8125,-34.75
1574764509962,422677299478,28.4375,-9.875,-34.5625
1574764509972,422687299478,28.5625,-9.5625,-34.625
1574764509982,422697299478,28.875,-9.4375,-34.5625
1574764509992,422707299478,28.75,-9.125,-34.625
1574764510002,422717299478,28.4375,-9.0,-34.8125
1574764510012,422727299478,28.1875,-8.9375,-34.875
1574764510022,422737299478,27.875,-8.9375,-35.0625
1574764510032,422747299478,27.375,-9.25,-35.3125
1574764510042,422757299478,27.0,-9.4375,-35.4375
1574764510052,422767299478,26.75,-9.5625,-35.625
1574764510062,422777299478,26.5625,-9.8125,-35.4375
1574764510072,422787299478,26.1875,-9.9375,-35.5625
1574764510082,422797299478,26.125,-10.25,-35.5
1574764510092,422807299478,26.0,-10.1875,-35.5625
1574764510102,422817299478,25.75,-10.0625,-35.75
1574764510112,422827299478,25.375,-9.75,-36.0
1574764510122,422837299478,25.1875,-9.25,-36.25
1574764510132,422847299478,25.0,-8.875,-36.75
1574764510142,422857299478,24.4375,-8.5625,-37.0625
1574764510152,422867299478,24.0,-8.125,-37.4375
1574764510162,422877299478,23.75,-7.8125,-37.625
1574764510172,422887299478,23.25,-7.25,-38.125
1574764510182,422897299478,23.1875,-7.0,-38.5
1574764510192,422907299478,23.125,-6.5,-38.6875
1574764510202,422917299478,23.0,-6.25,-38.875
1574764510212,422927299478,22.5,-6.3125,-38.8125
1574764510222,422937299478,22.125,-6.3125,-38.875
1574764510232,422947299478,22.0625,-6.3125,-39.0
1574764510242,422957299478,21.8125,-6.1875,-39.25
1574764510252,422967299478,21.6875,-6.0625,-39.3125
1574764510262,422977299478,21.4375,-5.9375,-39.3125
1574764510272,422987299478,21.0625,-5.75,-39.4375
1574764510282,422997299478,20.75,-5.8125,-39.625
1574764510292,423007299478,20.6875,-5.75,-39.8125
1574764510302,423017299478,20.6875,-5.75,-40.0625
1574764510311,423027299478,20.625,-5.625,-40.0625
1574764510321,423037299478,20.4375,-5.5625,-40.25
1574764510331,423047299478,20.5,-5.5,-40.25
1574764510342,423057299478,20.125,-5.5,-40.375
1574764510352,423067299478,20.0,-5.4375,-40.625
1574764510362,423077299478,19.875,-5.4375,-40.625
1574764510371,423087299478,19.625,-5.3125,-40.75
1574764510382,423097299478,19.3125,-5.375,-40.875
1574764510392,423107299478,18.9375,-5.3125,-41.1875
1574764510402,423117299478,18.875,-5.375,-41.3125
1574764510411,423127299478,18.5625,-5.25,-41.3125
1574764510421,423137299478,18.25,-5.3125,-41.4375
1574764510431,423147299478,18.0625,-5.1875,-41.625
1574764510442,423157299478,17.9375,-5.125,-41.625
1574764510452,423167299478,17.875,-5.25,-41.6875
1574764510462,423177299478,17.6875,-5.25,-41.75
1574764510471,423187299478,17.4375,-5.25,-41.8125
1574764510482,423197299478,17.4375,-5.25,-41.6875
1574764510491,423207299478,17.4375,-5.1875,-41.75
1574764510502,423217299478,17.625,-5.25,-41.75
1574764510511,423227299478,17.6875,-5.3125,-41.75
1574764510521,423237299478,17.75,-5.4375,-41.75
1574764510531,423247299478,17.8125,-5.4375,-41.8125
1574764510542,423257299478,17.75,-5.375,-41.6875
