timeMillis,timeNanos,x,y,z
1574764512026,424732839478,2.9194999,4.4256997,8.2498
1574764512048,424752839478,2.9017,4.4969997,8.2174
1574764512067,424772839478,2.9324,4.5731997,8.1643
1574764512086,424792839478,2.9854,4.6347,8.1102
1574764512108,424812839478,3.0256,4.6699,8.0751
1574764512127,424832837915,3.0498998,4.6963,8.0506
1574764512146,424852839478,3.0821998,4.7448997,8.0096
1574764512167,424872839478,3.1527,4.8257,7.9336
1574764512186,424892839478,3.2612,4.9161,7.8335996
1574764512207,424912837915,3.3945,4.989,7.7302
1574764512227,424932837915,3.5182998,5.0396,7.6415
1574764512248,424952837915,3.6021998,5.0913997,7.5677
1574764512267,424972837915,3.6437,5.1611,7.5003996
1574764512288,424992837915,3.6576,5.2414,7.4375997
1574764512307,425012837915,3.6595,5.3072,7.3898997
1574764512326,425032837915,3.6573,5.3438997,7.3645
1574764512348,425052839478,3.6571,5.3545,7.3568997
1574764512367,425072837915,3.6676,5.35,7.3549
1574764512387,425092839478,3.6852999,5.3387,7.3543
1574764512407,425112839478,3.6969998,5.3206,7.3616
1574764512426,425132837915,3.6996,5.3051,7.3714
1574764512448,425152837915,3.6948,5.3097997,7.3704996
1574764512468,425172839478,3.6645,5.3522997,7.3547997
1574764512488,425192839478,3.5911,5.4294996,7.3343997
1574764512506,425212839478,3.4731,5.5274,7.318
1574764512526,425232839478,3.3569,5.6333,7.2914996
1574764512546,425252839478,3.2761998,5.7271,7.2549996
1574764512568,425272839478,3.2472,5.7907996,7.2173996
1574764512587,425292839478,3.2487,5.8157,7.1966996
1574764512607,425312839478,3.2431,5.8177,7.1976
1574764512627,425332839478,3.2059999,5.8216,7.2110996
1574764512646,425352839478,3.1064,5.8517,7.2303
1574764512666,425372839478,3.0193,5.8964,7.2309
1574764512686,425392839478,2.9333,5.9325,7.2366996
1574764512706,425412839478,2.8652,5.9526997,7.2474
1574764512737,425432839478,2.7670999,5.933,7.3015
1574764512747,425452839478,2.6434,5.8589,7.4063997
1574764512766,425472839478,2.4619,5.7427998,7.5583
1574764512786,425492839478,2.2038999,5.5899,7.7500997
1574764512807,425512839478,1.8843,5.4124,7.9575996
1574764512827,425532839478,1.5016999,5.2511997,8.144899
1574764512848,425552839478,1.2006999,5.1043,8.2869
1574764512867,425572839478,1.0296999,4.9817,8.384
1574764512887,425592839478,1.0146999,4.889,8.4402
1574764512908,425612839478,1.1338,4.8638997,8.4396
1574764512927,425632839478,1.3669,4.9261,8.3686
1574764512954,425652837915,1.6280999,5.073,8.233
1574764512970,425672837915,1.8441,5.2734,8.0598
1574764512986,425692839478,2.0033998,5.4758997,7.8848
1574764513008,425712839478,2.1297998,5.6440997,7.7316
1574764513028,425732839478,2.2737,5.7739,7.5934997
1574764513048,425752839478,2.4587,5.8694,7.4614997
1574764513067,425772837915,2.6482,5.9136996,7.3609
1574764513088,425792837915,2.8134,5.904,7.3072996
1574764513107,425812839478,2.9203,5.8599997,7.3008
1574764513128,425832839478,2.9182,5.8245,7.33
1574764513148,425852837915,2.8283,5.8368998,7.3553
1574764513166,425872837915,2.6936998,5.9035,7.3526998
1574764513187,425892837915,2.5562,5.9911,7.3307996
1574764513207,425912837915,2.4355,6.0656,7.3106
1574764513227,425932837915,2.3332,6.1194997,7.2991
1574764513247,425952837915,2.233,6.1524,7.3027997
1574764513266,425972837915,2.139,6.1658998,7.3195
1574764513288,425992837915,2.0528,6.1638,7.3459997
1574764513306,426012839478,1.9662999,6.1405997,7.3887997
1574764513327,426032839478,1.8734,6.0888996,7.4554996
1574764513346,426052839478,1.7814,6.0181,7.5351
1574764513366,426072839478,1.6782,5.9328,7.6259
1574764513388,426092839478,1.5805,5.8531,7.7078996
1574764513408,426112839478,1.4981999,5.7881,7.7731
1574764513426,426132839478,1.4370999,5.7374,7.8222
1574764513447,426152839478,1.3946999,5.6965,7.8595996
1574764513466,426172839478,1.3751,5.6513,7.8956
1574764513486,426192839478,1.3773,5.5908,7.9382
1574764513507,426212839478,1.4058,5.5199,7.9827
1574764513526,426232839478,1.4550999,5.4451,8.0251
1574764513546,426252839478,1.5117999,5.3673,8.0669
1574764513566,426272839478,1.5789,5.2808,8.1111
1574764513586,426292839478,1.6661999,5.1738,8.1624
1574764513607,426312839478,1.7732999,5.0274,8.231
1574764513627,426332839478,1.9071,4.8355,8.3157
1574764513647,426352839478,2.0442998,4.6042,8.4137
1574764513667,426372839478,2.149,4.3466,8.524
1574764513688,426392839478,2.1971,4.0794,8.6428995
1574764513708,426412839478,2.1771,3.8088,8.7705
1574764513758,426432839478,2.0916,3.5551,8.8969
1574764513758,426452839478,1.9753,3.3356,9.0078
1574764513766,426472839478,1.8702999,3.1576,9.094
1574764513789,426492839478,1.8018,3.0196,9.1545
1574764513807,426512839478,1.7644999,2.9115,9.1967
1574764513829,426532839478,1.7504,2.8251998,9.2262
1574764513849,426552839478,1.7451999,2.758,9.247499
1574764513869,426572839478,1.739,2.7175999,9.2607
1574764513889,426592839478,1.7281,2.7180998,9.2625
1574764513907,426612839478,1.6998999,2.7691998,9.2526
1574764513927,426632839478,1.6498,2.8690999,9.2312
1574764513948,426652839478,1.5877,2.9826,9.2060995
1574764513968,426672839478,1.5425,3.0572,9.1893
1574764513987,426692839478,1.5223,3.0684998,9.1889
1574764514006,426712839478,1.5047,3.0182998,9.2084
1574764514027,426732839478,1.4784,2.9284,9.2416
1574764514047,426752839478,1.4412999,2.8155,9.282499
1574764514066,426772839478,1.3956,2.6954,9.325
1574764514086,426792839478,1.3469,2.5879998,9.3625
1574764514106,426812839478,1.3026,2.5087,9.3903
1574764514128,426832839478,1.2687,2.468,9.4058
1574764514146,426852839478,1.249,2.4682,9.408299
1574764514167,426872839478,1.2398,2.4829,9.4057
1574764514187,426892839478,1.239,2.487,9.404699
1574764514207,426912839478,1.2416999,2.4652,9.4101
1574764514226,426932839478,1.2391,2.4182,9.4226
1574764514247,426952839478,1.23,2.3646,9.4374
1574764514267,426972839478,1.2233,2.3278,9.4474
1574764514286,426992839478,1.2279999,2.3222,9.4482
1574764514307,427012839478,1.2358999,2.342,9.4423
1574764514326,427032839478,1.2415999,2.3722,9.434
1574764514347,427052839478,1.2593,2.3906999,9.427
1574764514367,427072839478,1.3041999,2.3767998,9.424399
1574764514386,427092839478,1.3386999,2.3272,9.4319
1574764514407,427112839478,1.3120999,2.2512999,9.4541
1574764514426,427132839478,1.1952,2.1722,9.488
1574764514447,427152839478,1.01,2.1283,9.5194
1574764514466,427172839478,0.81189996,2.1347,9.5369
1574764514485,427192839478,0.6533,2.2008998,9.5341
1574764514507,427212839478,0.6245,2.3615,9.497499
1574764514526,427232839478,0.7345,2.6136,9.4233
1574764514546,427252839478,0.92039996,2.8953,9.3241
1574764514566,427272839478,1.1022999,3.1371,9.2256
1574764514586,427292839478,1.2163,3.2847998,9.159699
1574764514607,427312839478,1.2595999,3.3246,9.1394
1574764514626,427332839478,1.2725999,3.2863998,9.1515
1574764514647,427352839478,1.2982999,3.2196999,9.1715
1574764514664,427372839478,1.3288,3.1657999,9.1859
1574764514687,427392839478,1.3478,3.115,9.2005
1574764514704,427412839478,1.3343999,3.0816,9.213699
1574764514738,427432839478,1.2868,3.0547,9.2294
1574764514744,427452839478,1.2265999,3.0428,9.2415
1574764514789,427472839478,1.1481999,3.0305998,9.2556
1574764514789,427492839478,1.0737,3.0096998,9.2713995
1574764514805,427512839478,1.005,2.9803,9.2885
1574764514827,427532839478,0.94449997,2.9457998,9.3059
1574764514846,427552839478,0.8915,2.9064,9.3235
1574764514867,427572855103,0.8483,2.8653998,9.340199
1574764514886,427592839478,0.8084,2.8237,9.3564
1574764514906,427612839478,0.7599,2.7854998,9.3719
1574764514928,427632839478,0.6989,2.7631,9.3833
1574764514945,427652839478,0.6333,2.7649999,9.3874
1574764514968,427672839478,0.5387,2.7858,9.3871
1574764514985,427692839478,0.4702,2.8088999,9.3839
1574764515007,427712839478,0.3854,2.8246,9.3831
1574764515024,427732839478,0.2958,2.8114,9.3903
1574764515046,427752839478,0.13939999,2.7417,9.4145
1574764515067,427772839478,-0.0316,2.6404998,9.4444
1574764515086,427792839478,-0.2174,2.5563998,9.465
1574764515106,427812839478,-0.3938,2.531,9.4662
1574764515126,427832839478,-0.5212,2.5986,9.4417
1574764515146,427852839478,-0.58309996,2.7824,9.3855
1574764515166,427872839478,-0.5961,3.0686998,9.295
1574764515186,427892839478,-0.5958,3.3985,9.1796
1574764515207,427912839478,-0.5925,3.7071998,9.0595
1574764515224,427932839478,-0.5768,3.9322999,8.965099
1574764515248,427952839478,-0.5075,4.1356997,8.877399
1574764515265,427972839478,-0.3913,4.2566,8.8259
1574764515288,427992839478,-0.1926,4.3636,8.7802
1574764515307,428012839478,4.9999997E-4,4.424,8.752
1574764515326,428032839478,0.1689,4.4505997,8.736899
1574764515347,428052839478,0.2934,4.4537997,8.7319
1574764515367,428072839478,0.3744,4.4375997,8.7371
1574764515387,428092839478,0.42499998,4.4073,8.7501
1574764515406,428112839478,0.4439,4.3715,8.767099
1574764515428,428132839478,0.41959998,4.335,8.7864
1574764515446,428152839478,0.34759998,4.311,8.8013
1574764515464,428172839478,0.2593,4.3111997,8.804299
1574764515487,428192839478,0.17109999,4.3554997,8.784599
1574764515505,428212839478,0.1472,4.4265,8.749499
1574764515527,428232837915,0.1731,4.5109,8.7058
1574764515545,428252837915,0.2295,4.5388,8.69
1574764515567,428272837915,0.31239998,4.5169997,8.6987
1574764515584,428292837915,0.3735,4.4727,8.7192
1574764515606,428312837915,0.4301,4.4010997,8.7529
1574764515627,428332837915,0.4452,4.3187,8.7932
1574764515647,428352837915,0.4213,4.2202,8.842
1574764515668,428372837915,0.3673,4.1147,8.894
1574764515686,428392837915,0.2543,4.0159,8.943
1574764515708,428412837915,0.0797,3.9336998,8.982699
1574764515745,428432837915,-0.083799995,3.8743,9.0084
1574764515745,428452839478,-0.1371,3.8544998,9.0163
1574764515767,428472839478,-0.0396,3.8964999,8.9992
1574764515785,428492839478,0.1481,3.9868,8.9584
1574764515808,428512839478,0.4556,4.1322,8.8818
1574764515826,428532839478,0.7144,4.2432,8.812099
1574764515847,428552839478,0.98719996,4.3234,8.7466
1574764515866,428572839478,1.1491,4.3176,8.7297
1574764515886,428592839478,1.2739999,4.2281,8.7561
1574764515906,428612839478,1.3449999,4.1091,8.802
1574764515927,428632839478,1.3996999,4.0059,8.841
1574764515948,428652839478,1.4340999,3.9510999,8.8601
1574764515967,428672839478,1.4248999,3.9587,8.8582
1574764515987,428692839478,1.3701,4.0171,8.8405
1574764516006,428712839478,1.2835,4.1047,8.8132
1574764516024,428732839478,1.1963999,4.1844,8.788
1574764516048,428752839478,1.0859,4.2430997,8.7741995
1574764516065,428772839478,0.9981,4.237,8.787499
1574764516088,428792839478,0.91709995,4.1596,8.8331995
1574764516105,428812839478,0.87979996,4.058,8.8841
1574764516128,428832839478,0.863,3.921,8.9471
1574764516145,428852839478,0.85999995,3.8121,8.9943
1574764516167,428872839478,0.8441,3.6826,9.0496
1574764516186,428892839478,0.7953,3.5661,9.1005
1574764516207,428912839478,0.6978,3.4508998,9.1528
1574764516228,428932839478,0.5779,3.3437998,9.2008
1574764516246,428952839478,0.47129998,3.2354999,9.2455
1574764516267,428972839478,0.366,3.0974,9.2973995
1574764516288,428992839478,0.247,2.915,9.3601
1574764516305,429012839478,0.1325,2.743,9.4142
1574764516329,429032839478,0.026099999,2.6007,9.4553995
1574764516345,429052839478,0.029099999,2.6108,9.4526
1574764516367,429072839478,0.1797,2.8107,9.3934
1574764516385,429092839478,0.35439998,3.0918,9.2997
1574764516407,429112839478,0.538,3.4912999,9.1483
1574764516425,429132839478,0.6375,3.8051,9.0157995
1574764516446,429152839478,0.7223,4.1363,8.8622
1574764516466,429172839478,0.79829997,4.3647,8.745299
1574764516488,429192839478,0.9184,4.4867,8.6715
1574764516507,429212839478,1.0907999,4.4937997,8.6477995
1574764516527,429232839478,1.2739999,4.4182997,8.6617
1574764516546,429252839478,1.4252,4.3188,8.6882
1574764516568,429272839478,1.5231,4.242,8.709499
1574764516586,429292839478,1.5682,4.2037997,8.719999
1574764516607,429312839478,1.5723,4.1675,8.7366
1574764516625,429332839478,1.5321,4.1173997,8.7675
1574764516647,429352839478,1.4418,4.0102,8.8322
1574764516665,429372839478,1.3554,3.8902,8.8993
1574764516686,429392839478,1.2833999,3.7364,8.9756
1574764516708,429412839478,1.2832999,3.6248,9.021299
1574764516737,429432839478,1.3432,3.5530999,9.040999
1574764516747,429452839478,1.4304,3.5033,9.0471
1574764516766,429472839478,1.4905,3.4483,9.058499
1574764516787,429492839478,1.4921,3.3906999,9.0799
1574764516806,429512839478,1.4488,3.3741,9.0931
1574764516826,429532839478,1.4077,3.4217,9.0817995
1574764516847,429552839478,1.4267,3.5103,9.045
1574764516866,429572839478,1.5129,3.5863998,9.000999
1574764516887,429592839478,1.6761999,3.6025,8.9656
1574764516904,429612839478,1.8536999,3.553,8.950399
1574764516927,429632839478,2.0149999,3.4733,8.9468
1574764516944,429652839478,2.0105999,3.4499998,8.9567995
1574764516968,429672855103,1.8371999,3.5017998,8.9739
1574764516986,429692839478,1.6107,3.6097999,8.9746
1574764517006,429712839478,1.3859999,3.7394998,8.959
1574764517028,429732839478,1.2089,3.8555999,8.9354
1574764517047,429752839478,1.1044999,3.9561,8.905
1574764517067,429772839478,1.0685999,4.0544,8.865
1574764517086,429792839478,1.0738,4.1541,8.8181
1574764517106,429812839478,1.0979999,4.2427,8.7727995
1574764517127,429832839478,1.1302,4.3107,8.735499
1574764517144,429852839478,1.1616,4.348,8.7129
1574764517167,429872839478,1.1787,4.3445,8.7123995
1574764517185,429892839478,1.1452,4.276,8.7506
1574764517207,429912839478,1.0292,4.0957,8.850699
1574764517227,429932839478,0.8757,3.8532,8.9753
1574764517246,429952839478,0.7162,3.5641,9.1079
1574764517268,429972839478,0.5755,3.2605999,9.2307
1574764517286,429992839478,0.4479,2.9657,9.336599
1574764517307,430012839478,0.339,2.7105,9.4185
1574764517326,430032839478,0.261,2.5124,9.475699
1574764517347,430052839478,0.1929,2.3708,9.5137
1574764517366,430072839478,0.1215,2.2705,9.5394
1574764517385,430092839478,0.0546,2.2015998,9.5561
1574764517407,430112839478,-0.040599998,2.1251,9.5735
1574764517425,430132839478,-0.1281,2.0655,9.5857
1574764517447,430152839478,-0.2075,2.0238,9.5932
1574764517464,430172839478,-0.2017,2.0505,9.5877
1574764517488,430192839478,-0.1122,2.1455,9.568399
1574764517504,430212839478,-0.023899999,2.2224998,9.5514
1574764517526,430232839478,0.0245,2.2495,9.5451
1574764517547,430252839478,-0.0071,2.1963,9.5575
1574764517566,430272839478,-0.049399998,2.1268,9.5731
1574764517588,430292839478,-0.037499998,2.1276999,9.5729
1574764517606,430312839478,0.0609,2.2381,9.5476
1574764517627,430332839478,0.19229999,2.4206998,9.5012
1574764517646,430352839478,0.3119,2.6090999,9.448
1574764517665,430372839478,0.39159998,2.7463999,9.406
1574764517687,430392839478,0.4621,2.8576999,9.369599
1574764517706,430412839478,0.52239996,2.9108999,9.349999
1574764517755,430432839478,0.5803,2.9322999,9.3399
1574764517755,430452839478,0.6148,2.9408,9.335
1574764517767,430472839478,0.6419,2.9705,9.3238
1574764517784,430492839478,0.6651,3.0189998,9.3066
1574764517806,430512839478,0.6964,3.0876,9.2817
1574764517827,430532839478,0.7258,3.1309998,9.264999
1574764517846,430552839478,0.7558,3.1392,9.2598
1574764517867,430572839478,0.7827,3.1125,9.2664995
1574764517886,430592839478,0.80399996,3.0633,9.281099
1574764517907,430612839478,0.8197,3.0112998,9.2967
1574764517926,430632837915,0.8258,2.9686,9.309899
1574764517944,430652837915,0.82229996,2.9357,9.3207
1574764517967,430672837915,0.81259996,2.8925,9.335
1574764517984,430692837915,0.8104,2.8507,9.348
1574764518007,430712837915,0.81009996,2.7928998,9.3654995
1574764518024,430732837915,0.79749995,2.7445,9.380899
1574764518047,430752837915,0.752,2.6959999,9.3987
1574764518064,430772837915,0.6825,2.6583998,9.4147
1574764518086,430792839478,0.56299996,2.5987,9.439199
1574764518107,430812839478,0.4112,2.5079,9.4716
1574764518126,430832839478,0.2218,2.3588,9.5161
1574764518145,430852839478,-0.0332,2.1505,9.5678
1574764518166,430872839478,-0.31939998,1.9356999,9.6083
1574764518187,430892839478,-0.5437,1.7902,9.6265
1574764518206,430912839478,-0.6392,1.7680999,9.6247
1574764518225,430932839478,-0.655,1.8439,9.6094
1574764518247,430952839478,-0.69339997,1.9676,9.5821
1574764518264,430972837915,-0.7838,2.0334,9.561399
1574764518287,430992837915,-0.9327,2.05,9.544499
1574764518304,431012839478,-1.0376999,2.0249999,9.539
1574764518327,431032839478,-1.1062,1.9808999,9.5405
1574764518344,431052839478,-1.1445,1.9297999,9.5465
1574764518366,431072855103,-1.1796,1.8584,9.556399
1574764518386,431092839478,-1.2012,1.8104,9.5629
1574764518406,431112837915,-1.2207,1.7914,9.564
1574764518426,431132837915,-1.2430999,1.7829,9.562699
1574764518446,431152837915,-1.2749,1.7526,9.564099
1574764518467,431172837915,-1.3087,1.6894,9.5709
1574764518487,431192837915,-1.3438,1.6053,9.5805
1574764518506,431212837915,-1.3778,1.5091,9.5913
1574764518527,431232837915,-1.4178,1.4060999,9.6011
1574764518544,431252837915,-1.4606999,1.3116,9.6081
1574764518567,431272837915,-1.5223,1.196,9.6136
1574764518587,431292839478,-1.5842999,1.0964,9.6154995
1574764518606,431312837915,-1.6604999,1.0145999,9.6116
1574764518665,431332837915,-1.7339,0.96199995,9.604
1574764518665,431352839478,-1.7777,0.9299,9.599199
1574764518666,431372839478,-1.7975999,0.9036,9.598
1574764518686,431392839478,-1.8036,0.872,9.5998
1574764518706,431412839478,-1.8065,0.8186,9.6039
1574764518736,431432839478,-1.8037,0.7352,9.611199
1574764518746,431452839478,-1.7709,0.6188,9.6255
1574764518767,431472839478,-1.7305,0.47289997,9.6411
1574764518784,431492839478,-1.7221999,0.3293,9.6486
1574764518807,431512839478,-1.7515,0.1927,9.646999
1574764518824,431532839478,-1.7854999,0.1085,9.642099
1574764518847,431552839478,-1.8184999,0.0379,9.6364
1574764518864,431572839478,-1.8212,0.0034999999,9.636
1574764518886,431592839478,-1.7987,-0.0262,9.6402
1574764518907,431612837915,-1.7643,-0.0468,9.6465
1574764518927,431632839478,-1.7075,-0.0392,9.6567
1574764518947,431652839478,-1.6480999,0.0095999995,9.6671
1574764518967,431672837915,-1.609,0.0731,9.6734
1574764518987,431692837915,-1.6122999,0.109299995,9.6725
1574764519006,431712837915,-1.6699,0.1135,9.6627
1574764519026,431732837915,-1.7681999,0.1019,9.6453
1574764519047,431752837915,-1.8650999,0.0858,9.6272
1574764519064,431772837915,-1.9366,0.0638,9.613299
1574764519087,431792837915,-2.0197,0.0208,9.5963
1574764519104,431812837915,-2.108,-0.0222,9.5773
1574764519127,431832837915,-2.2401,-0.0792,9.547
1574764519147,431852837915,-2.375,-0.1435,9.513599
1574764519166,431872837915,-2.5235999,-0.2341,9.4734
1574764519187,431892837915,-2.6534998,-0.35259998,9.434199
1574764519206,431912837915,-2.7559,-0.4973,9.3982
1574764519227,431932837915,-2.8388,-0.66319996,9.363299
1574764519246,431952839478,-2.9131,-0.84889996,9.325399
1574764519267,431972839478,-2.9935,-1.0491999,9.2794
1574764519286,431992837915,-3.0802,-1.2551999,9.2253
1574764519304,432012837915,-3.1457999,-1.4332,9.1771
1574764519327,432032837915,-3.1985,-1.6255,9.126699
1574764519344,432052837915,-3.2203,-1.7685,9.0924
