timeMillis,timeNanos,x,y,z
1574764512625,425332839478,257.91,-38.91,19.08
1574764512646,425352839478,256.91,-38.98,18.46
1574764512666,425372839478,255.87999,-39.19,17.93
1574764512686,425392839478,254.65,-39.34,17.4
1574764512706,425412839478,253.40999,-39.39,16.98
1574764512737,425432839478,251.9,-39.09,16.38
1574764512746,425452839478,250.23999,-38.34,15.63
1574764512766,425472839478,248.53,-37.219997,14.53
1574764512785,425492839478,246.62999,-35.8,12.98
1574764512806,425512839478,244.48,-34.219997,11.07
1574764512826,425532839478,242.06,-32.809998,8.8
1574764512846,425552839478,239.43999,-31.63,7.0299997
1574764512866,425572839478,236.81999,-30.71,6.02
1574764512886,425592839478,233.86,-30.08,5.93
1574764512906,425612839478,231.4,-29.949999,6.6299996
1574764512926,425632839478,230.15999,-30.48,8.01
1574764512954,425652837915,229.84999,-31.64,9.55
1574764512966,425672837915,229.81,-33.19,10.83
1574764512986,425692839478,229.54,-34.77,11.78
1574764513006,425712839478,228.94,-36.12,12.54
1574764513026,425732839478,228.31999,-37.239998,13.4
1574764513046,425752839478,227.90999,-38.18,14.5199995
1574764513066,425772837915,227.56999,-38.77,15.66
1574764513086,425792837915,227.22,-38.93,16.67
1574764513107,425812839478,226.67,-38.75,17.32
1574764513126,425832839478,225.98999,-38.469997,17.31
1574764513146,425852837915,225.68,-38.43,16.76
1574764513166,425872837915,226.12999,-38.76,15.94
1574764513186,425892837915,227.36,-39.25,15.099999
1574764513206,425912837915,229.03,-39.68,14.38
1574764513226,425932837915,230.76,-39.969997,13.759999
1574764513246,425952837915,232.36,-40.11,13.16
1574764513266,425972837915,233.87,-40.11,12.59
1574764513286,425992837915,235.26,-39.989998,12.08
1574764513306,426012839478,236.47,-39.719997,11.559999
1574764513327,426032839478,237.53,-39.23,11.01
1574764513346,426052839478,238.34999,-38.61,10.46
1574764513366,426072839478,239.15,-37.879997,9.849999
1574764513386,426092839478,239.87,-37.21,9.2699995
1574764513406,426112839478,240.54,-36.67,8.78
1574764513426,426132839478,241.22,-36.25,8.42
1574764513446,426152839478,241.9,-35.93,8.17
1574764513466,426172839478,242.54,-35.59,8.059999
1574764513486,426192839478,243.17,-35.149998,8.07
1574764513505,426212839478,243.84999,-34.66,8.24
1574764513526,426232839478,244.54999,-34.149998,8.53
1574764513545,426252839478,245.18999,-33.63,8.86
1574764513566,426272839478,245.73999,-33.059998,9.26
1574764513586,426292839478,246.20999,-32.36,9.78
1574764513606,426312839478,246.54,-31.41,10.41
1574764513626,426332839478,246.75,-30.17,11.21
1574764513646,426352839478,246.87,-28.68,12.03
1574764513666,426372839478,246.89,-27.01,12.65
1574764513686,426392839478,246.73999,-25.26,12.94
1574764513706,426412839478,246.42,-23.47,12.82
1574764513758,426432839478,246.04999,-21.779999,12.309999
1574764513758,426452839478,245.61,-20.32,11.62
1574764513766,426472839478,245.15999,-19.14,10.99
1574764513786,426492839478,244.78,-18.25,10.58
1574764513806,426512839478,244.59,-17.56,10.36
1574764513826,426532839478,244.62999,-17.02,10.28
1574764513846,426552839478,244.83,-16.6,10.25
1574764513866,426572839478,245.06999,-16.35,10.21
1574764513887,426592839478,245.36,-16.35,10.139999
1574764513906,426612839478,245.7,-16.66,9.98
1574764513926,426632839478,246.09999,-17.26,9.679999
1574764513946,426652839478,246.54999,-17.949999,9.309999
1574764513966,426672839478,246.97,-18.4,9.04
1574764513985,426692839478,247.33,-18.46,8.929999
1574764514006,426712839478,247.53,-18.14,8.82
1574764514025,426732839478,247.56999,-17.58,8.67
1574764514046,426752839478,247.53,-16.869999,8.45
1574764514066,426772839478,247.51999,-16.119999,8.179999
1574764514086,426792839478,247.61,-15.45,7.89
1574764514105,426812839478,247.89,-14.95,7.6299996
1574764514126,426832839478,248.37999,-14.7,7.43
1574764514145,426852839478,249.04999,-14.7,7.31
1574764514166,426872839478,249.76,-14.78,7.2599998
1574764514186,426892839478,250.47,-14.809999,7.25
1574764514206,426912839478,251.12,-14.679999,7.27
1574764514226,426932839478,251.67,-14.389999,7.25
1574764514246,426952839478,252.18999,-14.059999,7.2
1574764514266,426972839478,252.73,-13.84,7.16
1574764514286,426992839478,253.29999,-13.799999,7.19
1574764514305,427012839478,253.87,-13.929999,7.24
1574764514326,427032839478,254.42,-14.11,7.27
1574764514346,427052839478,254.95,-14.23,7.37
1574764514366,427072839478,255.51999,-14.15,7.64
1574764514385,427092839478,256.13998,-13.86,7.8399997
1574764514406,427112839478,256.68,-13.389999,7.68
1574764514426,427132839478,257.07,-12.889999,7.0
1574764514446,427152839478,257.36,-12.599999,5.91
1574764514466,427172839478,257.6,-12.61,4.74
1574764514485,427192839478,258.06,-12.99,3.82
1574764514505,427212839478,259.1,-13.96,3.6499999
1574764514526,427232839478,260.78,-15.5,4.29
1574764514546,427252839478,262.78,-17.25,5.38
1574764514566,427272839478,264.72998,-18.779999,6.45
1574764514585,427292839478,266.21,-19.72,7.12
1574764514606,427312839478,267.07,-19.98,7.37
1574764514625,427332839478,267.52,-19.75,7.45
1574764514645,427352839478,267.88998,-19.34,7.6
1574764514664,427372839478,268.38,-19.01,7.7799997
1574764514686,427392839478,269.3,-18.699999,7.89
1574764514704,427412839478,270.29,-18.49,7.8199997
1574764514738,427432839478,271.63998,-18.31,7.54
1574764514744,427452839478,272.74,-18.22,7.18
1574764514789,427472839478,273.93,-18.13,6.72
1574764514789,427492839478,274.82,-17.98,6.2799997
1574764514805,427512839478,275.5,-17.779999,5.8799996
1574764514825,427532839478,276.00998,-17.56,5.52
1574764514846,427552839478,276.43,-17.31,5.21
1574764514866,427572855103,276.88,-17.05,4.96
1574764514886,427592839478,277.41,-16.789999,4.72
1574764514905,427612839478,278.02,-16.55,4.44
1574764514926,427632839478,278.66,-16.4,4.08
1574764514945,427652839478,279.24,-16.41,3.6999998
1574764514966,427672839478,279.88,-16.52,3.1399999
1574764514984,427692839478,280.38,-16.66,2.74
1574764515005,427712839478,280.96,-16.75,2.25
1574764515024,427732839478,281.3,-16.66,1.7199999
1574764515046,427752839478,281.37,-16.23,0.81
1574764515066,427772839478,281.21,-15.62,-0.17999999
1574764515085,427792839478,280.99,-15.11,-1.27
1574764515106,427812839478,280.75998,-14.96,-2.3
1574764515126,427832839478,280.61,-15.38,-3.04
1574764515146,427852839478,280.62,-16.51,-3.3999999
1574764515166,427872839478,280.8,-18.27,-3.48
1574764515185,427892839478,281.19,-20.31,-3.48
1574764515205,427912839478,281.82,-22.25,-3.46
1574764515224,427932839478,282.5,-23.68,-3.37
1574764515246,427952839478,283.35,-24.97,-2.96
1574764515264,427972839478,283.97998,-25.74,-2.28
1574764515286,427992839478,284.57,-26.42,-1.12
1574764515306,428012839478,284.93,-26.81,0.0
1574764515326,428032839478,285.12,-26.99,0.97999996
1574764515346,428052839478,285.22,-27.019999,1.7099999
1574764515366,428072839478,285.33,-26.92,2.18
1574764515386,428092839478,285.52,-26.73,2.48
1574764515406,428112839478,285.72,-26.5,2.59
1574764515426,428132839478,285.88998,-26.26,2.45
1574764515446,428152839478,285.94998,-26.09,2.03
1574764515464,428172839478,285.78,-26.08,1.51
1574764515486,428192839478,285.38998,-26.369999,1.0
1574764515505,428212839478,285.12,-26.83,0.85999995
1574764515526,428232837915,285.00998,-27.39,1.01
1574764515545,428252837915,285.16,-27.57,1.3399999
1574764515566,428272837915,285.53,-27.439999,1.8199999
1574764515584,428292837915,285.8,-27.15,2.18
1574764515606,428312837915,286.04,-26.689999,2.51
1574764515626,428332837915,286.22,-26.15,2.6
1574764515646,428352837915,286.37,-25.51,2.46
1574764515666,428372837915,286.49,-24.82,2.1399999
1574764515686,428392837915,286.53,-24.18,1.48
1574764515706,428412837915,286.36,-23.64,0.45999998
1574764515745,428432837915,285.99,-23.269999,-0.48999998
1574764515745,428452839478,285.53,-23.14,-0.79999995
1574764515766,428472839478,284.81,-23.41,-0.22999999
1574764515785,428492839478,284.12,-23.99,0.85999995
1574764515806,428512839478,283.4,-24.949999,2.6599998
1574764515825,428532839478,282.94,-25.71,4.17
1574764515846,428552839478,282.47998,-26.3,5.77
1574764515865,428572839478,282.11,-26.31,6.72
1574764515886,428592839478,281.68,-25.769999,7.46
1574764515906,428612839478,281.41998,-25.019999,7.8799996
1574764515926,428632839478,281.56,-24.369999,8.2
1574764515946,428652839478,282.19998,-24.029999,8.4
1574764515967,428672839478,283.3,-24.07,8.349999
1574764515987,428692839478,284.63998,-24.43,8.03
1574764516006,428712839478,286.07,-24.97,7.52
1574764516024,428732839478,287.33,-25.46,7.0
1574764516046,428752839478,288.69,-25.8,6.35
1574764516065,428772839478,289.59,-25.74,5.8399997
1574764516086,428792839478,290.44998,-25.21,5.3599997
1574764516105,428812839478,291.05,-24.539999,5.14
1574764516126,428832839478,291.74,-23.66,5.04
1574764516145,428852839478,292.31,-22.96,5.0299997
1574764516167,428872839478,292.97998,-22.14,4.93
1574764516186,428892839478,293.47,-21.39,4.65
1574764516206,428912839478,293.82,-20.65,4.08
1574764516226,428932839478,294.08,-19.97,3.37
1574764516246,428952839478,294.19,-19.279999,2.75
1574764516267,428972839478,293.94998,-18.42,2.1299999
1574764516286,428992839478,293.31,-17.289999,1.4399999
1574764516304,429012839478,292.38998,-16.24,0.77
1574764516326,429032839478,290.82,-15.37,0.14999999
1574764516344,429052839478,289.41998,-15.44,0.17
1574764516366,429072839478,288.1,-16.65,1.05
1574764516385,429092839478,287.46,-18.39,2.07
1574764516406,429112839478,287.04,-20.88,3.1399999
1574764516425,429132839478,286.85,-22.88,3.72
1574764516446,429152839478,286.61,-25.019999,4.22
1574764516466,429172839478,286.18,-26.519999,4.66
1574764516487,429192839478,285.47998,-27.349998,5.37
1574764516506,429212839478,284.63,-27.449999,6.3799996
1574764516526,429232839478,283.75998,-27.019999,7.46
1574764516545,429252839478,282.97998,-26.43,8.349999
1574764516566,429272839478,282.43,-25.96,8.929999
1574764516585,429292839478,282.11,-25.73,9.2
1574764516606,429312839478,281.75998,-25.5,9.22
1574764516625,429332839478,281.33,-25.15,8.98
1574764516646,429352839478,280.61,-24.42,8.45
1574764516665,429372839478,280.04,-23.609999,7.94
1574764516686,429392839478,279.61,-22.6,7.52
1574764516706,429412839478,279.58,-21.89,7.5099998
1574764516737,429432839478,279.94998,-21.449999,7.87
1574764516746,429452839478,280.55,-21.16,8.38
1574764516766,429472839478,281.16998,-20.84,8.74
1574764516786,429492839478,281.72,-20.47,8.75
1574764516806,429512839478,282.3,-20.35,8.49
1574764516826,429532839478,283.16,-20.64,8.25
1574764516846,429552839478,284.59,-21.21,8.36
1574764516866,429572839478,286.72998,-21.72,8.87
1574764516886,429592839478,289.19998,-21.89,9.84
1574764516904,429612839478,291.00998,-21.65,10.889999
1574764516926,429632839478,291.88998,-21.21,11.849999
1574764516944,429652839478,291.36,-21.06,11.83
1574764516967,429672855103,289.91998,-21.31,10.79
1574764516986,429692839478,288.66,-21.91,9.45
1574764517006,429712839478,287.88998,-22.65,8.12
1574764517028,429732839478,287.6,-23.34,7.08
1574764517046,429752839478,287.44998,-23.949999,6.46
1574764517066,429772839478,287.18,-24.57,6.25
1574764517086,429792839478,286.79,-25.22,6.2799997
1574764517106,429812839478,286.34,-25.8,6.42
1574764517126,429832839478,285.82,-26.26,6.6099997
1574764517144,429852839478,285.24,-26.519999,6.7999997
1574764517166,429872839478,284.22998,-26.5,6.8999996
1574764517185,429892839478,283.11,-26.039999,6.7
1574764517206,429912839478,281.56,-24.83,6.02
1574764517226,429932839478,280.08,-23.23,5.12
1574764517246,429952839478,278.6,-21.369999,4.18
1574764517266,429972839478,277.3,-19.449999,3.36
1574764517286,429992839478,276.37,-17.619999,2.61
1574764517306,430012839478,275.9,-16.05,1.9799999
1574764517326,430032839478,275.75998,-14.839999,1.52
1574764517346,430052839478,275.75,-13.99,1.12
1574764517366,430072839478,275.77,-13.38,0.71
1574764517384,430092839478,275.75,-12.969999,0.31
1574764517406,430112839478,275.56,-12.509999,-0.22999999
1574764517425,430132839478,275.24,-12.16,-0.74
1574764517446,430152839478,274.82,-11.91,-1.2099999
1574764517464,430172839478,274.56,-12.07,-1.17
1574764517486,430192839478,274.22998,-12.63,-0.65
1574764517504,430212839478,273.84,-13.09,-0.14
1574764517526,430232839478,272.96,-13.259999,0.14
1574764517546,430252839478,271.72998,-12.94,-0.04
1574764517566,430272839478,270.55,-12.5199995,-0.28
1574764517586,430292839478,269.79,-12.53,-0.21
1574764517606,430312839478,269.47998,-13.19,0.35
1574764517626,430332839478,269.22,-14.29,1.12
1574764517646,430352839478,268.69998,-15.429999,1.8199999
1574764517664,430372839478,267.94998,-16.27,2.28
1574764517686,430392839478,266.88,-16.96,2.7
1574764517706,430412839478,265.99,-17.289999,3.05
1574764517726,430432839478,265.29,-17.42,3.3899999
1574764517755,430452839478,264.81,-17.48,3.59
1574764517766,430472839478,264.3,-17.67,3.75
1574764517784,430492839478,263.88,-17.97,3.8799999
1574764517806,430512839478,263.35,-18.4,4.0699997
1574764517826,430532839478,262.9,-18.67,4.24
1574764517846,430552839478,262.5,-18.72,4.42
1574764517866,430572839478,262.13998,-18.56,4.5699997
1574764517886,430592839478,261.84,-18.26,4.7
1574764517905,430612839478,261.66998,-17.94,4.79
1574764517926,430632837915,261.6,-17.68,4.83
1574764517944,430652837915,261.63,-17.48,4.81
1574764517966,430672837915,261.72998,-17.21,4.75
1574764517984,430692837915,261.85,-16.949999,4.74
1574764518006,430712837915,262.04,-16.6,4.73
1574764518024,430732837915,262.24,-16.3,4.66
1574764518045,430752837915,262.65,-16.0,4.39
1574764518064,430772837915,263.13,-15.759999,3.99
1574764518086,430792839478,263.97998,-15.389999,3.29
1574764518105,430812839478,264.88998,-14.83,2.3999999
1574764518126,430832839478,265.8,-13.92,1.29
1574764518145,430852839478,266.47998,-12.66,-0.19
1574764518166,430872839478,267.00998,-11.389999,-1.86
1574764518185,430892839478,267.86,-10.53,-3.1699998
1574764518206,430912839478,269.44,-10.4,-3.73
1574764518224,430932839478,271.34,-10.86,-3.83
1574764518246,430952839478,273.77,-11.599999,-4.0499997
1574764518264,430972837915,275.53,-12.0,-4.58
1574764518286,430992837915,277.29,-12.12,-5.45
1574764518304,431012839478,278.62,-11.98,-6.0699997
1574764518326,431032839478,280.05,-11.719999,-6.47
1574764518344,431052839478,281.33,-11.42,-6.7
1574764518366,431072855103,283.00998,-11.0,-6.8999996
1574764518386,431092839478,284.62,-10.719999,-7.0299997
1574764518406,431112837915,286.31,-10.599999,-7.1499996
1574764518425,431132837915,288.09,-10.559999,-7.2799997
1574764518446,431152837915,289.88998,-10.38,-7.47
1574764518466,431172837915,291.57,-10.01,-7.66
1574764518485,431192837915,293.09,-9.51,-7.87
1574764518505,431212837915,294.54,-8.94,-8.07
1574764518526,431232837915,296.03,-8.33,-8.309999
1574764518544,431252837915,297.38998,-7.77,-8.559999
1574764518566,431272837915,299.00998,-7.0899997,-8.929999
1574764518586,431292839478,300.41998,-6.5,-9.29
1574764518606,431312837915,301.71,-6.02,-9.74
1574764518629,431332837915,302.87,-5.72,-10.179999
1574764518665,431352839478,303.86,-5.5299997,-10.44
1574764518666,431372839478,304.72998,-5.37,-10.559999
1574764518686,431392839478,305.50998,-5.19,-10.59
1574764518706,431412839478,306.27,-4.87,-10.61
1574764518736,431432839478,307.12,-4.37,-10.59
1574764518746,431452839478,308.08,-3.6699998,-10.4
1574764518766,431472839478,309.03998,-2.8,-10.16
1574764518784,431492839478,309.86,-1.9499999,-10.11
1574764518805,431512839478,310.63998,-1.14,-10.28
1574764518824,431532839478,311.27,-0.64,-10.49
1574764518846,431552839478,311.85,-0.22,-10.679999
1574764518864,431572839478,312.00998,-0.02,-10.7
1574764518886,431592839478,311.87,0.14999999,-10.559999
1574764518906,431612837915,311.68,0.26999998,-10.36
1574764518926,431632839478,311.56,0.22999999,-10.0199995
1574764518946,431652839478,311.47998,-0.049999997,-9.67
1574764518966,431672837915,311.37,-0.42999998,-9.44
1574764518986,431692837915,311.18,-0.64,-9.46
1574764519006,431712837915,310.91,-0.66999996,-9.8
1574764519026,431732837915,310.63,-0.59999996,-10.38
1574764519046,431752837915,310.34,-0.51,-10.96
1574764519064,431772837915,310.13,-0.38,-11.389999
1574764519085,431792837915,310.0,-0.12,-11.88
1574764519104,431812837915,310.05,0.13,-12.41
1574764519127,431832837915,310.22998,0.47,-13.2
1574764519145,431852837915,310.44,0.85999995,-14.009999
1574764519166,431872837915,310.74,1.41,-14.91
1574764519186,431892837915,311.18,2.1399999,-15.69
1574764519206,431912837915,311.71,3.02,-16.32
1574764519226,431932837915,312.35,4.0499997,-16.82
1574764519246,431952839478,313.16998,5.2,-17.279999
1574764519266,431972839478,314.22998,6.45,-17.77
1574764519286,431992837915,315.49,7.74,-18.3
1574764519304,432012837915,316.74,8.87,-18.71
1574764519326,432032837915,318.16,10.09,-19.029999
1574764519344,432052837915,319.08,11.0,-19.17
1574764519366,432072837915,320.03,12.19,-19.279999
1574764519384,432092837915,320.74,13.309999,-19.51
1574764519406,432112837915,321.6,14.73,-20.02
1574764519424,432132837915,322.24,15.79,-20.51
1574764519445,432152837915,322.93,16.91,-21.109999
1574764519466,432172837915,323.5,17.76,-21.43
1574764519486,432192839478,324.02,18.369999,-21.38
1574764519505,432212839478,324.44998,18.72,-20.98
1574764519526,432232837915,324.71,18.83,-20.48
1574764519546,432252837915,324.74,18.82,-20.09
1574764519566,432272837915,324.57,18.82,-19.81
1574764519584,432292837915,324.32,18.939999,-19.619999
1574764519606,432312837915,323.91998,19.18,-19.359999
1574764519624,432332837915,323.55,19.359999,-18.97
1574764519646,432352837915,323.15,19.55,-18.369999
1574764519664,432372837915,323.06,19.75,-18.01
1574764519686,432392837915,323.27,20.0,-17.72
1574764519705,432412837915,323.46,20.06,-17.51
1574764519746,432432837915,323.35,19.96,-17.289999
