timeMillis,timeNanos,x,y,z
1576422914229,2874937440623,17.3125,-20.125,-41.5625
1576422914239,2874947440623,17.3125,-20.0625,-41.25
1576422914249,2874957440623,17.625,-20.0,-41.125
1576422914259,2874967440623,17.8125,-19.9375,-41.0625
1576422914269,2874977440623,18.0,-20.0,-40.8125
1576422914279,2874987440623,18.25,-19.875,-40.8125
1576422914289,2874997440623,18.5,-19.8125,-40.9375
1576422914299,2875007440623,18.8125,-19.5625,-40.5625
1576422914309,2875017440623,18.9375,-19.375,-40.4375
1576422914319,2875027440623,19.0,-19.25,-40.4375
1576422914329,2875037467186,19.375,-19.125,-40.6875
1576422914339,2875047440623,19.5,-19.375,-40.5
1576422914349,2875057440623,19.6875,-19.375,-40.3125
1576422914373,2875067442186,19.625,-19.4375,-40.25
1576422914373,2875077442186,19.625,-19.3125,-40.375
1576422914379,2875087442186,19.5,-19.25,-40.4375
1576422914389,2875097440623,19.5625,-19.3125,-40.625
1576422914399,2875107440623,19.4375,-19.4375,-41.0
1576422914409,2875117440623,19.5625,-19.5,-41.0
1576422914419,2875127440623,19.375,-19.5,-40.875
1576422914429,2875137440623,19.25,-19.3125,-41.0
1576422914439,2875147440623,19.25,-19.1875,-41.3125
1576422914449,2875157440623,19.3125,-19.0625,-41.5
1576422914459,2875167440623,19.5,-19.0,-41.1875
1576422914469,2875177440623,19.6875,-19.0,-41.0625
1576422914479,2875187440623,19.75,-18.9375,-40.9375
1576422914489,2875197440623,20.0,-18.6875,-40.75
1576422914500,2875207440623,20.0625,-18.6875,-40.625
1576422914509,2875217440623,20.375,-18.8125,-40.5
1576422914519,2875227440623,20.5625,-19.0,-40.3125
1576422914529,2875237440623,20.75,-19.0625,-40.25
1576422914539,2875247440623,21.0,-19.0,-40.25
1576422914549,2875257440623,21.125,-19.0,-40.375
1576422914559,2875267440623,21.4375,-18.6875,-40.25
1576422914569,2875277440623,21.75,-18.5,-40.4375
1576422914579,2875287440623,22.0,-18.625,-40.375
1576422914589,2875297440623,22.125,-18.5625,-40.375
1576422914599,2875307440623,22.125,-18.0625,-40.375
1576422914609,2875317440623,22.3125,-17.75,-40.5625
1576422914619,2875327440623,22.3125,-17.625,-40.375
1576422914629,2875337440623,22.4375,-17.6875,-40.375
1576422914639,2875347440623,22.25,-17.5625,-40.5625
1576422914649,2875357440623,21.9375,-17.6875,-40.8125
1576422914659,2875367440623,21.8125,-17.875,-40.875
1576422914669,2875377440623,21.75,-17.375,-41.0625
1576422914679,2875387440623,21.8125,-17.25,-40.9375
1576422914689,2875397440623,21.9375,-17.4375,-40.9375
1576422914699,2875407440623,22.0,-17.25,-40.8125
1576422914709,2875417440623,22.125,-17.0,-41.0
1576422914719,2875427440623,22.0625,-16.875,-41.0625
1576422914729,2875437440623,22.25,-16.875,-41.0625
1576422914767,2875447440623,22.375,-16.75,-41.0
1576422914768,2875457440623,22.4375,-16.75,-41.0
1576422914768,2875467442186,22.5625,-16.6875,-41.0625
1576422914769,2875477442186,22.6875,-16.625,-41.4375
1576422914779,2875487442186,23.0,-16.625,-41.625
1576422914789,2875497440623,23.0625,-16.75,-41.75
1576422914799,2875507442186,23.0625,-16.75,-41.8125
1576422914809,2875517440623,23.3125,-16.8125,-41.875
1576422914819,2875527442186,23.375,-16.75,-41.875
1576422914829,2875537440623,23.5625,-16.875,-42.0
1576422914839,2875547442186,23.625,-16.75,-42.1875
1576422914849,2875557440623,23.6875,-16.9375,-42.25
1576422914859,2875567442186,23.8125,-17.0625,-42.125
1576422914870,2875577440623,23.75,-17.125,-42.0625
1576422914880,2875587442186,24.0625,-17.0,-42.0
1576422914889,2875597440623,24.3125,-17.125,-42.0
1576422914899,2875607442186,24.625,-17.1875,-41.875
1576422914909,2875617440623,24.8125,-17.25,-41.75
1576422914919,2875627442186,24.9375,-17.375,-41.75
1576422914929,2875637440623,25.125,-17.5,-41.5
1576422914939,2875647440623,25.125,-17.5625,-41.3125
1576422914949,2875657440623,25.25,-17.1875,-41.125
1576422914959,2875667440623,25.3125,-17.375,-40.8125
1576422914969,2875677440623,25.1875,-17.5,-41.0
1576422914979,2875687440623,25.0,-17.625,-41.0625
1576422914989,2875697440623,24.625,-17.5,-41.0625
1576422914999,2875707440623,24.75,-17.5,-41.3125
1576422915009,2875717440623,24.5625,-17.375,-41.1875
1576422915019,2875727440623,24.4375,-17.3125,-41.25
1576422915029,2875737442186,24.5,-17.375,-41.375
1576422915039,2875747440623,24.125,-17.5,-41.5
1576422915049,2875757442186,23.6875,-17.25,-42.0
1576422915059,2875767440623,23.375,-17.0,-42.25
1576422915069,2875777442186,23.0,-16.875,-42.3125
1576422915079,2875787440623,22.8125,-17.1875,-42.5
1576422915089,2875797442186,22.3125,-17.125,-42.875
1576422915099,2875807442186,22.25,-17.0625,-43.125
1576422915109,2875817440623,22.0,-17.125,-43.3125
1576422915119,2875827442186,21.6875,-16.875,-43.5625
1576422915129,2875837440623,21.75,-16.8125,-43.8125
1576422915139,2875847440623,21.75,-16.8125,-43.6875
1576422915149,2875857442186,21.6875,-16.8125,-43.75
1576422915159,2875867440623,21.625,-16.625,-43.9375
1576422915169,2875877440623,21.625,-16.25,-44.0
1576422915179,2875887440623,21.5625,-16.125,-43.75
1576422915189,2875897440623,21.3125,-15.9375,-43.5625
1576422915199,2875907442186,21.0625,-15.75,-43.625
1576422915209,2875917440623,20.875,-15.6875,-43.5
1576422915219,2875927440623,20.5,-15.6875,-43.25
1576422915229,2875937440623,20.4375,-15.5625,-43.375
1576422915239,2875947440623,20.4375,-15.4375,-43.1875
1576422915249,2875957440623,20.375,-15.4375,-43.125
1576422915259,2875967440623,20.25,-15.5625,-43.0625
1576422915269,2875977440623,20.3125,-15.4375,-42.9375
1576422915279,2875987440623,20.375,-15.4375,-42.9375
1576422915289,2875997440623,20.375,-15.375,-42.875
1576422915299,2876007440623,20.5,-15.375,-42.75
1576422915309,2876017440623,20.5625,-15.1875,-43.0625
1576422915319,2876027440623,20.6875,-15.0625,-42.9375
1576422915329,2876037470311,20.625,-14.9375,-42.9375
1576422915339,2876047440623,20.75,-15.0625,-42.6875
1576422915349,2876057440623,20.8125,-14.875,-42.625
1576422915381,2876067442186,20.6875,-14.8125,-42.6875
1576422915382,2876077442186,20.875,-14.75,-42.6875
1576422915382,2876087442186,21.1875,-14.75,-42.875
1576422915389,2876097440623,21.3125,-14.625,-43.0
1576422915399,2876107440623,21.5,-14.875,-42.8125
1576422915409,2876117440623,21.5625,-15.125,-42.9375
1576422915419,2876127440623,21.625,-15.3125,-42.8125
1576422915429,2876137440623,21.625,-15.4375,-42.875
1576422915439,2876147440623,21.75,-15.625,-42.9375
1576422915449,2876157440623,21.8125,-15.8125,-42.9375
1576422915459,2876167440623,22.0,-16.0,-42.9375
1576422915469,2876177440623,22.0,-16.0625,-42.75
1576422915479,2876187440623,22.125,-16.0625,-42.6875
1576422915489,2876197440623,22.0625,-15.875,-42.6875
1576422915499,2876207440623,22.1875,-15.6875,-42.5
1576422915509,2876217442186,22.375,-15.8125,-42.625
1576422915519,2876227440623,22.5,-15.625,-42.625
1576422915529,2876237442186,22.5625,-15.5625,-42.5625
1576422915539,2876247440623,22.75,-15.625,-42.5625
1576422915549,2876257440623,22.6875,-15.375,-42.5625
1576422915559,2876267440623,22.625,-15.5625,-42.625
1576422915569,2876277440623,22.5,-15.5,-42.75
1576422915579,2876287440623,22.75,-15.5625,-42.8125
1576422915589,2876297440623,22.8125,-15.5,-42.8125
1576422915599,2876307440623,22.9375,-15.3125,-42.8125
1576422915609,2876317440623,23.0,-15.25,-43.0
1576422915619,2876327440623,23.125,-15.375,-43.125
1576422915629,2876337440623,23.25,-15.375,-43.1875
1576422915639,2876347440623,23.25,-15.5,-42.875
1576422915649,2876357440623,23.3125,-15.5,-42.75
1576422915659,2876367440623,23.5,-15.5,-42.6875
1576422915669,2876377440623,23.5,-15.375,-42.8125
1576422915679,2876387440623,23.75,-15.1875,-42.8125
1576422915689,2876397440623,23.75,-15.0,-43.125
1576422915699,2876407440623,23.75,-14.9375,-43.0
1576422915709,2876417440623,23.8125,-14.6875,-43.0
1576422915719,2876427440623,23.875,-14.625,-43.1875
1576422915729,2876437440623,24.0,-14.375,-43.5625
1576422915739,2876447442186,24.1875,-14.3125,-43.8125
1576422915749,2876457440623,24.3125,-14.375,-43.6875
1576422915759,2876467442186,24.3125,-14.375,-43.625
1576422915769,2876477440623,24.0,-14.4375,-43.6875
1576422915779,2876487440623,24.0625,-14.625,-43.6875
1576422915790,2876497440623,24.3125,-14.4375,-43.6875
1576422915799,2876507442186,24.4375,-14.375,-43.75
1576422915809,2876517442186,24.4375,-14.4375,-43.875
1576422915819,2876527440623,24.5,-14.3125,-43.875
1576422915830,2876537442186,24.5625,-14.0625,-43.8125
1576422915839,2876547442186,24.375,-13.8125,-44.1875
1576422915850,2876557440623,24.4375,-13.8125,-44.3125
1576422915859,2876567442186,24.75,-13.75,-44.4375
1576422915869,2876577440623,24.75,-13.5625,-44.5625
1576422915879,2876587442186,24.875,-13.5,-44.6875
1576422915889,2876597442186,24.8125,-13.4375,-44.875
1576422915899,2876607440623,24.875,-13.125,-44.625
1576422915909,2876617442186,25.0,-13.1875,-44.6875
1576422915919,2876627440623,24.9375,-13.125,-44.8125
1576422915929,2876637440623,25.1875,-13.0625,-44.5
1576422915939,2876647440623,25.1875,-12.875,-44.375
1576422915949,2876657442186,25.25,-12.875,-44.0
1576422915959,2876667440623,25.375,-12.9375,-43.8125
1576422915969,2876677442186,25.5,-13.0,-43.75
1576422915979,2876687440623,25.5625,-12.9375,-43.5625
1576422915989,2876697440623,25.875,-12.9375,-43.5
1576422915999,2876707440623,25.875,-12.75,-43.25
1576422916009,2876717442186,26.0,-12.8125,-42.875
1576422916019,2876727440623,26.1875,-13.0,-42.8125
1576422916029,2876737442186,26.6875,-13.0625,-42.5
1576422916039,2876747440623,27.0,-13.0625,-42.5625
1576422916049,2876757440623,27.25,-13.0,-42.1875
1576422916059,2876767440623,27.5,-12.875,-41.9375
1576422916069,2876777440623,27.9375,-12.875,-41.75
1576422916079,2876787440623,28.0625,-12.9375,-41.5
1576422916090,2876797440623,28.5,-13.0625,-41.3125
1576422916099,2876807440623,28.75,-12.9375,-41.25
1576422916109,2876817442186,28.9375,-12.75,-41.0
1576422916119,2876827440623,29.0625,-12.8125,-41.0625
1576422916129,2876837442186,29.125,-12.8125,-40.6875
1576422916139,2876847442186,29.3125,-12.875,-40.5
1576422916149,2876857440623,29.5625,-12.9375,-40.1875
1576422916159,2876867442186,29.6875,-13.0,-39.875
1576422916169,2876877440623,30.0,-12.9375,-39.6875
1576422916179,2876887440623,30.0625,-13.0,-39.4375
1576422916189,2876897440623,30.3125,-13.1875,-39.125
1576422916199,2876907442186,30.4375,-13.5,-39.1875
1576422916209,2876917442186,30.5,-13.5,-39.0
1576422916219,2876927440623,30.875,-13.5625,-38.9375
1576422916229,2876937440623,30.9375,-13.5,-39.125
1576422916239,2876947442186,31.0,-13.5625,-39.25
1576422916249,2876957440623,31.0,-13.5625,-39.25
1576422916259,2876967442186,31.0,-13.6875,-39.125
1576422916269,2876977442186,30.875,-13.5625,-39.25
1576422916279,2876987440623,30.875,-13.3125,-39.3125
1576422916289,2876997442186,30.875,-13.0625,-39.375
1576422916299,2877007440623,30.8125,-12.9375,-39.6875
1576422916309,2877017442186,30.8125,-12.875,-39.8125
1576422916319,2877027440623,30.6875,-12.5625,-39.75
1576422916329,2877037467186,30.5,-12.3125,-39.6875
1576422916339,2877047440623,30.4375,-12.1875,-39.75
1576422916349,2877057440623,30.4375,-11.9375,-40.0
1576422916375,2877067442186,30.25,-11.8125,-40.1875
1576422916375,2877077442186,30.0625,-11.9375,-40.5
1576422916379,2877087442186,29.75,-12.0,-40.375
1576422916389,2877097440623,29.625,-12.1875,-40.0
1576422916399,2877107442186,29.375,-12.25,-39.9375
1576422916409,2877117440623,29.25,-12.5,-39.8125
1576422916419,2877127440623,29.3125,-12.8125,-39.75
1576422916429,2877137440623,29.5,-12.8125,-39.625
1576422916439,2877147440623,29.6875,-13.25,-39.1875
1576422916449,2877157442186,30.1875,-13.4375,-38.75
1576422916459,2877167440623,30.4375,-13.5625,-38.5625
1576422916469,2877177440623,30.75,-13.6875,-38.3125
1576422916479,2877187440623,31.0,-13.6875,-38.1875
1576422916489,2877197440623,31.375,-13.9375,-38.0
1576422916499,2877207440623,31.4375,-13.9375,-37.8125
1576422916509,2877217442186,31.375,-13.9375,-37.75
1576422916519,2877227440623,31.3125,-14.125,-37.625
1576422916529,2877237442186,31.25,-14.25,-37.875
1576422916539,2877247440623,31.0,-14.25,-37.8125
1576422916549,2877257440623,30.75,-14.3125,-37.6875
1576422916559,2877267440623,30.625,-14.25,-37.6875
1576422916569,2877277440623,30.3125,-14.375,-37.875
1576422916579,2877287440623,30.0,-14.4375,-37.8125
1576422916589,2877297440623,29.8125,-14.375,-37.875
1576422916599,2877307440623,29.8125,-14.4375,-37.8125
1576422916609,2877317440623,29.75,-14.3125,-37.8125
1576422916619,2877327440623,29.5,-14.0625,-37.6875
1576422916629,2877337440623,29.5,-14.0,-37.875
1576422916639,2877347440623,29.6875,-14.0,-37.75
1576422916649,2877357440623,29.5,-13.875,-37.6875
1576422916659,2877367440623,29.625,-13.8125,-37.5
1576422916669,2877377440623,29.8125,-13.625,-37.5625
1576422916679,2877387440623,29.6875,-13.6875,-37.625
1576422916689,2877397440623,29.6875,-13.4375,-37.625
1576422916699,2877407440623,29.625,-13.5,-37.5625
1576422916709,2877417440623,29.5625,-13.5,-37.6875
1576422916719,2877427440623,29.4375,-13.5,-37.5
1576422916729,2877437440623,29.3125,-13.25,-37.6875
1576422916739,2877447440623,29.6875,-13.0,-37.625
1576422916749,2877457440623,29.625,-12.8125,-37.5625
1576422916759,2877467440623,29.5625,-12.8125,-37.5
1576422916774,2877477440623,29.6875,-12.8125,-37.625
1576422916779,2877487440623,29.5625,-13.0,-37.6875
1576422916791,2877497440623,29.5625,-13.0,-37.75
1576422916801,2877507442186,29.5625,-12.875,-37.75
1576422916809,2877517442186,29.6875,-12.875,-38.0
1576422916819,2877527440623,29.625,-12.9375,-37.9375
1576422916829,2877537442186,29.4375,-13.1875,-38.125
1576422916839,2877547440623,29.375,-13.125,-38.25
1576422916849,2877557442186,29.4375,-13.0,-38.3125
1576422916859,2877567440623,29.5625,-13.0,-38.25
1576422916869,2877577442186,29.625,-13.0,-38.3125
1576422916879,2877587440623,29.8125,-13.0625,-38.4375
1576422916889,2877597440623,29.8125,-13.25,-38.5625
1576422916899,2877607440623,29.6875,-13.4375,-38.625
1576422916909,2877617440623,29.9375,-13.4375,-38.8125
1576422916919,2877627440623,30.0625,-13.375,-38.75
1576422916929,2877637440623,30.25,-13.75,-38.5625
1576422916939,2877647440623,30.125,-13.8125,-38.625
1576422916949,2877657440623,30.125,-13.75,-38.5
1576422916959,2877667440623,30.0625,-13.75,-38.5625
1576422916969,2877677440623,29.9375,-13.5625,-38.6875
1576422916980,2877687440623,30.0,-13.3125,-38.5625
1576422916989,2877697442186,30.0,-13.0625,-38.4375
1576422916999,2877707440623,30.0625,-12.625,-38.5
1576422917009,2877717442186,30.0625,-12.5,-38.5625
1576422917019,2877727440623,30.125,-12.25,-38.75
1576422917029,2877737442186,30.25,-12.0625,-38.625
1576422917039,2877747440623,30.1875,-11.625,-38.625
1576422917049,2877757440623,30.125,-11.3125,-38.5
1576422917059,2877767440623,30.0625,-11.25,-38.375
1576422917069,2877777440623,29.8125,-11.375,-38.4375
1576422917079,2877787442186,29.75,-11.25,-38.4375
1576422917089,2877797440623,29.3125,-11.3125,-38.3125
1576422917099,2877807440623,29.1875,-11.375,-38.25
1576422917109,2877817440623,29.0625,-11.25,-38.3125
1576422917119,2877827440623,29.0,-11.1875,-38.25
1576422917129,2877837442186,28.9375,-11.4375,-38.1875
1576422917139,2877847440623,28.9375,-11.3125,-38.1875
1576422917149,2877857442186,28.875,-11.125,-38.125
1576422917159,2877867442186,28.875,-10.875,-38.0
1576422917169,2877877440623,28.9375,-10.875,-38.0
1576422917179,2877887442186,29.0625,-10.875,-37.8125
1576422917189,2877897440623,28.9375,-10.6875,-37.6875
1576422917201,2877907440623,29.125,-10.5625,-37.375
1576422917209,2877917442186,29.0625,-10.375,-37.25
1576422917219,2877927440623,29.0625,-10.0,-37.375
1576422917230,2877937442186,29.125,-9.875,-37.4375
1576422917239,2877947440623,29.125,-9.8125,-37.625
1576422917249,2877957442186,29.3125,-9.8125,-37.8125
1576422917259,2877967440623,29.375,-9.6875,-38.0625
1576422917269,2877977442186,29.375,-9.5,-38.4375
1576422917280,2877987440623,29.625,-9.4375,-38.8125
1576422917289,2877997440623,29.625,-9.3125,-38.9375
1576422917299,2878007440623,29.6875,-9.3125,-39.125
1576422917309,2878017440623,29.625,-9.1875,-39.125
1576422917319,2878027440623,29.75,-9.0625,-39.3125
1576422917329,2878037467186,29.875,-9.0625,-39.375
1576422917339,2878047442186,29.75,-8.9375,-39.0625
1576422917349,2878057440623,29.6875,-8.9375,-39.1875
1576422917379,2878067442186,29.8125,-8.9375,-39.0625
1576422917379,2878077442186,29.6875,-8.8125,-39.0
1576422917379,2878087442186,29.875,-8.75,-39.125
1576422917390,2878097440623,29.8125,-8.75,-39.3125
1576422917399,2878107440623,29.75,-8.875,-39.5
1576422917409,2878117440623,29.5,-8.875,-39.625
1576422917419,2878127440623,29.375,-9.0,-39.6875
1576422917429,2878137440623,29.375,-8.8125,-40.125
1576422917439,2878147442186,29.3125,-8.75,-39.875
1576422917449,2878157440623,29.0625,-8.9375,-39.875
1576422917459,2878167442186,28.8125,-9.125,-39.9375
1576422917469,2878177440623,28.4375,-9.375,-39.875
1576422917479,2878187440623,28.25,-9.4375,-39.75
1576422917489,2878197440623,28.3125,-9.4375,-39.875
1576422917499,2878207440623,28.5625,-9.4375,-39.875
1576422917509,2878217440623,28.625,-9.1875,-39.6875
1576422917519,2878227440623,28.8125,-9.25,-39.625
1576422917529,2878237440623,28.9375,-9.1875,-39.6875
1576422917539,2878247440623,29.3125,-9.125,-39.5
1576422917549,2878257440623,29.6875,-9.125,-39.4375
1576422917559,2878267440623,29.75,-8.9375,-39.625
1576422917569,2878277440623,30.0625,-9.1875,-39.6875
1576422917579,2878287440623,30.0,-9.5,-39.375
1576422917589,2878297440623,29.875,-9.75,-39.25
1576422917599,2878307440623,29.6875,-10.0625,-39.5
1576422917609,2878317440623,29.625,-10.25,-39.4375
1576422917619,2878327440623,29.5,-10.5625,-39.5
1576422917629,2878337440623,29.4375,-10.5,-39.8125
1576422917639,2878347440623,29.25,-10.5,-39.8125
1576422917649,2878357440623,29.25,-10.75,-39.5625
1576422917659,2878367440623,28.9375,-10.5625,-39.5
1576422917669,2878377440623,29.0,-10.3125,-39.8125
1576422917679,2878387440623,28.8125,-10.1875,-40.0625
1576422917689,2878397440623,28.6875,-10.125,-40.25
1576422917699,2878407442186,28.375,-10.125,-40.4375
1576422917709,2878417440623,28.1875,-10.125,-40.6875
1576422917719,2878427440623,27.75,-10.0,-40.9375
1576422917729,2878437440623,27.375,-9.9375,-41.1875
1576422917739,2878447440623,27.125,-9.75,-41.6875
1576422917749,2878457440623,26.875,-9.875,-41.75
1576422917764,2878467440623,26.625,-10.0625,-41.8125
1576422917770,2878477442186,26.5625,-10.375,-41.6875
1576422917779,2878487442186,26.5625,-10.4375,-41.625
1576422917789,2878497440623,26.375,-10.6875,-41.8125
1576422917799,2878507440623,26.3125,-11.0625,-41.8125
1576422917809,2878517440623,26.5,-11.4375,-41.875
1576422917819,2878527440623,26.75,-11.875,-41.8125
1576422917829,2878537442186,26.9375,-12.1875,-41.625
1576422917839,2878547440623,26.9375,-12.375,-41.6875
1576422917849,2878557442186,27.0625,-12.4375,-41.75
1576422917859,2878567442186,27.1875,-12.1875,-42.0
1576422917869,2878577440623,27.25,-12.125,-42.125
1576422917879,2878587440623,27.3125,-12.125,-42.125
1576422917889,2878597440623,27.25,-11.9375,-42.375
1576422917899,2878607440623,27.25,-11.875,-42.1875
1576422917909,2878617442186,27.1875,-11.75,-42.125
1576422917919,2878627440623,27.1875,-11.8125,-42.4375
1576422917929,2878637442186,27.25,-11.8125,-42.375
1576422917939,2878647440623,27.1875,-11.9375,-42.375
1576422917949,2878657440623,27.3125,-12.0625,-42.25
1576422917959,2878667440623,27.3125,-12.25,-42.125
1576422917969,2878677440623,27.375,-12.125,-42.0
