,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
94,1575247573741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1020298700710656,1.2320293083266671,1.014387285033372,2.9476572181950385,2.037289438204964,1.8231372853764916,0.8170665426511693,0.8669891133476048,0.7526942859643381,-43.0,-68.0625,-84.0,12.808535972155445,-38.0,-69.76190476190476,-88.0,14.540271700824125,,,IN
95,1575247574241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.160333933466264,1.3079989240243937,1.251246634608729,2.7605928901081023,1.889467608128132,2.1888972676093377,0.8294546451559379,0.9084527606351644,0.8720029216107059,,,,,,,,,,,IN
96,1575247574741.0,0.4718886621533159,1.4156659864599477,0.4718886621533159,1.098891811560172,1.7500697702231343,1.0781423527348108,2.019238988636034,3.7343897991062405,2.8369826689364865,0.7908821594217041,1.4782010608853702,0.7936198671705968,,,,,,,,,,,IN
97,1575247575241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0319844083131238,1.2229884320911413,1.0401252577793496,1.8760688191183037,2.097468655920861,2.4005119704971896,0.7588875470774359,0.8576639685453634,0.7728451357264897,,,,,,,,,,,IN
98,1575247575741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.060424570725908,1.0804302585323051,1.1905334146892497,1.9061681379864064,1.9972239534393599,2.545208216508981,0.7705501128285333,0.7842106392691011,0.8568956963818599,,,,,,,,,,,IN
99,1575247576241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0994719090788223,1.4794336949772726,1.6201743773777741,1.5730476064229988,2.6571655915596195,4.9919827450634715,0.7933554966829646,1.0575190561664738,1.3164953648988358,,,,,,,,,,,IN
100,1575247576741.0,0.4718886621533159,1.4156659864599477,0.4718886621533159,1.3451079939780877,1.8668611977917091,1.278478838942543,2.0772050791389263,4.01338174001455,2.0422297858119918,0.9228041405922917,1.6818134290695843,0.8980146799580271,,,,,,,,,,,IN
101,1575247577241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0454815510425253,1.3610972447889107,1.027198169571961,1.8224062846142337,1.861784697583167,1.8894210064233747,0.7673253675021467,0.945799646842474,0.7563252338053718,-52.0,-73.57142857142857,-95.0,10.590073647711122,-34.0,-74.60714285714286,-91.0,14.653959205899383,,,IN
102,1575247577741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1036265695947172,1.290686485620185,1.027508303479787,1.6034033124638636,2.3711944399862213,1.7787261732247852,0.7902980026014235,0.8922187947138349,0.7563555957031126,-52.0,-73.57142857142857,-95.0,10.590073647711122,-34.0,-74.60714285714286,-91.0,14.653959205899383,,,IN
103,1575247578241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5629828951330822,0.9574317343154496,1.0047264089974506,3.129655845417094,2.330207509806133,2.0437200441201613,1.2056477956046474,0.7287543419006035,0.7460527482792773,,,,,,,,,,,IN
104,1575247578741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.176426975038284,0.9662294292115464,1.0451543890990893,2.38042066339127,2.184513555575692,1.7639707652884122,0.8310187717325649,0.7324148223268006,0.7631554127966848,,,,,,,,,,,IN
105,1575247579241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1078210062313465,1.0305817050085544,1.0136865986116466,1.4199225893482244,1.8469038856331272,1.900459086968618,0.7973139809936269,0.7583105732336938,0.7492287309190044,,,,,,,,,,,IN
106,1575247579741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.071484385737183,1.0306457960306523,1.0411085666221993,2.1761209310765985,1.8404316869221464,1.8095005741532688,0.7763819077563846,0.7575416415660842,0.7616958596172335,,,,,,,,,,,IN
107,1575247580241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5926833811406462,1.0465766546158826,1.0263889549070608,2.2387785922514762,1.7318355749946184,1.8639622470749604,1.1847450138994216,0.7647286533756159,0.7553047004224409,,,,,,,,,,,IN
108,1575247580741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.7187498515039192,0.98268677754989,1.0399124208371016,2.960472803478929,2.1616360062517117,1.7888580691136655,1.2393382904719443,0.7357635669470758,0.7611336462953859,,,,,,,,,,,IN
109,1575247581241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.568831735089029,1.1409550783629772,1.0200782278019818,3.616270923806861,1.7278550921262767,1.839238224776779,1.1881639725375623,0.8112602291853569,0.7531851900547113,-47.0,-76.56521739130434,-96.0,13.621677375343996,-35.0,-70.6842105263158,-91.0,15.331606952474107,,,IN
110,1575247581741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2998051945971554,1.0539966410638284,0.9924251234150436,1.5493474269803578,1.8050732789922237,1.88104698247986,0.9056762062226472,0.7703879072022126,0.7392447862016864,-47.0,-76.56521739130434,-96.0,13.621677375343996,-35.0,-70.6842105263158,-91.0,15.331606952474107,,,IN
111,1575247582241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0233627041576838,0.9641539808534246,1.0876380028057515,3.1558988282754497,1.9554449544468904,1.9168215370786097,0.7767429081988784,0.7250524048202427,0.7810543480928767,,,,,,,,,,,IN
112,1575247582741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2485859866592144,1.2374498574997923,1.1001507824388954,1.4534854926057656,1.8405936775500813,1.835224796254196,0.8729232348796999,0.8607855051025497,0.7916428704003221,,,,,,,,,,,IN
113,1575247583241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3058037462507792,1.1715788068607094,1.0727526620203665,3.0831897114211295,2.2236346963018407,1.7114196841822888,0.955220267955454,0.8281736034102591,0.7787797112819772,,,,,,,,,,,IN
114,1575247583741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5490853529163446,1.2010541259732894,1.0061195977037551,2.734028505828646,1.6547311010822736,1.8676574999168376,1.0845532921719712,0.845270366152025,0.748110266578709,,,,,,,,,,,IN
115,1575247584241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5504761444147792,1.0092278744980987,0.9817971817413884,1.854359633431403,2.1090395532917414,1.964321364448664,1.1063032291807542,0.7520111442309662,0.736728803232825,,,,,,,,,,,IN
116,1575247584741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5358253964030888,1.0194266198287256,1.033678128072356,2.5893421040523306,2.065738864146736,1.934347626303536,1.1809741527123383,0.7524107078218563,0.7534046651164134,,,,,,,,,,,IN
117,1575247585241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5339894925526658,1.0577026764543822,1.0704767812038765,2.1316583840099605,2.004236145082949,1.91737189156628,1.1308683901257055,0.7646020636543669,0.7713417291379335,-40.0,-77.19047619047619,-96.0,16.505753823956425,-40.0,-74.92857142857143,-92.0,13.989609847078276,,,IN
118,1575247585741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5966341166858142,1.1388558067121757,1.1098486140209192,2.4401911189744743,1.9296662505006752,1.920016355632285,1.1777295437441546,0.803343672204453,0.7909426363257414,-40.0,-77.19047619047619,-96.0,16.505753823956425,-40.0,-74.92857142857143,-92.0,13.989609847078276,,,IN
119,1575247586241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3691920609224713,1.1752040594839768,1.1430017885631285,1.9233469158204093,2.012373362185755,1.8619555210482228,0.95327080504546,0.8238227957417894,0.8113885214129649,,,,,,,,,,,IN
120,1575247586741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5833221682675869,1.1884569481670932,1.1162886520621116,2.521423336961275,1.9489876647384892,1.7677806403019891,1.14157284416209,0.8346679488254558,0.7997366112155756,,,,,,,,,,,IN
121,1575247587241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.600419964081082,1.2657555784414214,1.0400809980729608,2.20053033623084,1.5419900036398422,1.8784193453963969,1.193042053906176,0.8838449458104899,0.7639712016291149,,,,,,,,,,,IN
122,1575247587741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5446637503861809,1.1798523099220517,1.0036374642044672,1.972349862310633,2.2420531779932147,1.7268817880382212,1.1285903974022653,0.8299032109647764,0.7465361967815511,,,,,,,,,,,IN
123,1575247588241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6032452258794343,1.0783049753178615,0.9728831579946255,2.2338316218831182,2.1038629818026884,1.9967795452416963,1.311411849025763,0.7860696610641382,0.7321853421812397,,,,,,,,,,,IN
124,1575247588741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3781729875396374,0.9532890674209012,1.003923475486885,1.9737513721023725,2.0335690434556724,1.9267659483749555,0.9493457608074376,0.7247430529542921,0.7426244228647181,-49.0,-78.42857142857143,-95.0,13.372222198670356,-45.0,-77.35714285714286,-93.0,11.862950384990013,,,IN
125,1575247589241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4700212109178872,0.9666411865033184,1.0717204918363976,3.1117315846601312,1.8990262685335844,1.9023980047004363,1.0444155138466635,0.7283556510826592,0.7708531542102478,-49.0,-78.42857142857143,-95.0,13.372222198670356,-45.0,-77.35714285714286,-93.0,11.862950384990013,,,IN
126,1575247589741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3624940594281598,0.9789550307269772,1.0867808093224878,1.861885902203268,2.288731337063953,1.808686605810804,0.9519276626909996,0.7335762098078314,0.7811918372273001,,,,,,,,,,,IN
127,1575247590241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6235535401000547,1.0589398739160814,1.1107859405754192,2.8780780683329503,2.0086247550781224,1.916806933574855,1.1898613759972674,0.7687206776104449,0.7935733683393754,,,,,,,,,,,IN
128,1575247590741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4239349940605517,1.1496156971047606,1.116211441280344,2.050086637121534,1.7738288969113225,1.8786747401189785,0.9937855049384008,0.8138056127017221,0.7997493911933996,,,,,,,,,,,IN
129,1575247591241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1473365255478156,1.1292776367716295,1.1011027926972254,2.8364717813020133,1.853507416435711,1.6874670714053934,0.8233364511382277,0.8043948878581433,0.7925001980269892,,,,,,,,,,,IN
130,1575247591741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3612696185582225,1.1176740704423025,1.0031821234781402,2.257050086546027,1.8565392299401051,2.011914479985294,0.9491350948315336,0.8008103976836927,0.7485088207279632,,,,,,,,,,,IN
131,1575247592241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0082945295711383,1.0203244467700383,0.9972797187635916,2.05585186847328,1.9639751572015007,1.9011612541227083,0.7510949955272068,0.7542530207667478,0.7411353377799957,,,,,,,,,,,IN
132,1575247592741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0588330367899943,1.0009728552832888,1.0415174604013229,2.178691996401489,1.976348321410665,1.8611297343763336,0.7680629362979132,0.7440051584075844,0.7582672307683913,-60.0,-81.9,-94.0,9.878765105011858,-55.0,-77.96,-93.0,11.364787723490483,,,IN
133,1575247593241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.153129974530198,1.0408560635095443,1.1100209648878192,1.691011882385674,1.9565005452895503,1.97982942504125,0.8119598159725684,0.7593790052783849,0.7914010756887694,-60.0,-81.9,-94.0,9.878765105011858,-55.0,-77.96,-93.0,11.364787723490483,,,IN
134,1575247593741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9436448553666726,1.066246810260958,1.1140155132035643,2.6194327320502198,1.724033818553657,2.035421025546449,0.7248037886076992,0.7713519151101251,0.7979086889859957,,,,,,,,,,,IN
135,1575247594241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.236360713937695,1.0736358496984,1.1540512669248917,1.6803487876659529,2.12063298182818,1.8535135494558903,0.8624457838091859,0.7735805378880275,0.8169179541351889,,,,,,,,,,,IN
136,1575247594741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1153586828692454,1.1188089776468402,1.117462136593271,2.2792408092698744,1.857167864585696,1.76471922190792,0.7995726178137306,0.7998806228018479,0.8010271568437279,,,,,,,,,,,IN
137,1575247595241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.162040046864849,1.0976068486907378,1.028442043428631,1.7540534020408285,1.7484713865452832,1.8942282487529656,0.8241587350060987,0.7898394635598021,0.7590254662737428,,,,,,,,,,,IN
138,1575247595741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0508924219558688,1.057311960354263,0.9924889915445784,1.8066766400578709,1.807237684332612,1.926650408137203,0.7691921055274067,0.7717982607051466,0.7424133139690712,,,,,,,,,,,IN
139,1575247596241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9390278627916748,0.9953595375623904,1.0012964491083889,2.453825292608999,1.9711722514715808,1.990329389867812,0.7224316680745301,0.7433404064986245,0.7411765410235852,,,,,,,,,,,IN
140,1575247596741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0148472123646286,0.9838224136417028,1.173848562966372,1.9367246342618067,1.965276100808475,1.7549711111690662,0.7502953605295885,0.7345995792784422,0.8271681713097369,-64.0,-83.3888888888889,-93.0,8.712308591163097,-48.0,-76.58333333333333,-93.0,12.034383610675242,,,IN
141,1575247597241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0437046118457252,1.0387215416355446,1.0443775252184158,1.9269843002302711,1.8059750950189744,1.8411913051448892,0.7606063241193965,0.7606502225283298,0.7668645699897425,-64.0,-83.3888888888889,-93.0,8.712308591163097,-48.0,-76.58333333333333,-93.0,12.034383610675242,,,IN
142,1575247597741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0625731213628369,1.1031925123815436,1.0290617956605,1.7154457809146588,1.619764825482069,2.2962323191476446,0.7740710828716741,0.7896948464427698,0.7553872739031583,,,,,,,,,,,IN
143,1575247598241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0834584998703127,0.9887008541553394,1.0954869422816869,1.7917042222196689,2.02026746067621,1.8734329583180944,0.7792889515639827,0.7366752409838475,0.7910381437027181,,,,,,,,,,,IN
144,1575247598741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0496682264184507,1.0251018494967679,1.05387800793669,1.915929716528872,1.877101790715059,1.8283622763209333,0.7658924370841916,0.7551808343284059,0.7671429194175364,,,,,,,,,,,IN
145,1575247599241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0917897510541992,1.1055711520273166,1.0222084042693234,1.5990736055458186,1.7924521934257212,1.809648325713029,0.7882888953172497,0.7913685393887303,0.7546450835583158,,,,,,,,,,,IN
146,1575247599741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9762152683077464,1.0139020208467031,1.0515804592104467,1.7972784377710809,1.9154533221721783,1.9551711194191697,0.7333129100087117,0.7521813450911142,0.7649307084167458,,,,,,,,,,,IN
147,1575247600241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1633547899239784,1.0421654292077829,1.0503472581150288,2.45289384947465,1.8511653242137052,1.8758580883497251,0.8184521622288925,0.7589903490966123,0.7673736392563258,,,,,,,,,,,IN
148,1575247600741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1478879774602553,1.1394273934556065,1.0910162139060493,1.7176731860185632,1.962359506263712,1.8159923723452631,0.8170686542423374,0.8069580386851378,0.785199910657136,-56.0,-83.47619047619048,-96.0,11.32472662392236,-52.0,-81.92592592592592,-93.0,11.014892026928065,,,IN
149,1575247601241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.00388853123201,1.1046155229374477,1.0419121290659397,2.05650784644472,1.7794365574184858,1.7195305860545351,0.7472253093391766,0.7941864188904856,0.7642937722590818,-56.0,-83.47619047619048,-96.0,11.32472662392236,-52.0,-81.92592592592592,-93.0,11.014892026928065,,,OUT
150,1575247601741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.00603040480139,1.0868506381744492,0.9967581270166692,1.8775482714700795,1.5263012596604983,2.1310739859416548,0.7485571068532413,0.7863840995478945,0.7437349451936738,,,,,,,,,,,OUT
151,1575247602241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2381378948215773,1.2933791130494985,1.0603387054373898,1.5697234392061514,2.5936962910343984,1.962086337079752,0.8679210258925715,0.8965775336056314,0.7740808604760507,,,,,,,,,,,OUT
152,1575247602741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.8274711644966053,1.0570987187749286,1.0226737980849738,3.3294923234115865,2.1949890615011753,1.8168955137217364,1.544579801648999,0.7741966558716858,0.7534710321639708,,,,,,,,,,,OUT
153,1575247603241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3309900868449231,1.0615178218820998,1.0131604166533854,1.5345040826268073,1.7500094163766804,2.015506011043455,0.9376639905869252,0.7720819284377493,0.748147395299152,,,,,,,,,,,OUT
154,1575247603741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.41912792184003,1.08958877230421,1.0563806360973698,3.111347703109181,1.7801476736312114,1.7647270241810689,1.0504594039798083,0.7834739763168056,0.7700021543760772,,,,,,,,,,,OUT
155,1575247604241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5891897539631763,1.17401460980503,1.0707391096543826,2.248032043548959,1.5923472947075177,1.955335881117088,1.1717572496928688,0.8333138398389325,0.7794879836164427,-56.0,-83.1,-96.0,11.89915963419266,-61.0,-77.58823529411767,-92.0,9.254943502731622,,,OUT
156,1575247604741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6356787219809654,0.9953644241909104,0.9951437004075244,2.89195235401088,2.015566808199181,1.9011074085104718,1.3993482561194306,0.7438474273056148,0.7421389458006254,-56.0,-83.1,-96.0,11.89915963419266,-61.0,-77.58823529411767,-92.0,9.254943502731622,,,OUT
157,1575247605241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5170755028616552,0.950507402241438,1.01256513924222,2.250275398867576,2.365002817740542,1.856110992787836,1.1255414472210157,0.7286493981204499,0.7419589041669944,,,,,,,,,,,OUT
158,1575247605741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5865360356169182,1.0279051962382793,1.1112967781358278,2.0223477777338426,1.9924042460092253,1.8972329637607483,1.1906368862566004,0.7522188180156211,0.7926359626269951,,,,,,,,,,,OUT
