timeMillis,timeNanos,value
1576420240820,201527440623,1022.95264
1576420240900,201607440623,1022.9297
1576420240980,201687471873,1022.8994
1576420241060,201767440623,1022.8994
1576420241140,201847440623,1022.9297
1576420241221,201927440623,1022.9448
1576420241301,202007440623,1022.91455
1576420241381,202087440623,1022.91797
1576420241461,202167440623,1022.94824
1576420241540,202247440623,1022.94824
1576420241620,202327440623,1022.9248
1576420241701,202407440623,1022.9155
1576420241780,202487440623,1022.89453
1576420241861,202567440623,1022.896
1576420241941,202647440623,1022.9258
1576420242021,202727440623,1022.9092
1576420242131,202807440623,1022.8789
1576420242180,202887440623,1022.8887
1576420242261,202967440623,1022.91016
1576420242341,203047440623,1022.88965
1576420242420,203127440623,1022.9077
1576420242501,203207440623,1022.93555
1576420242581,203287440623,1022.9497
1576420242661,203367440623,1022.9468
1576420242742,203447440623,1022.9282
1576420242821,203527440623,1022.89795
1576420242901,203607440623,1022.9092
1576420242981,203687474998,1022.93945
1576420243062,203767440623,1022.9385
1576420243140,203847442186,1022.96826
1576420243221,203927440623,1022.9697
1576420243301,204007440623,1022.94775
1576420243381,204087440623,1022.9175
1576420243461,204167440623,1022.93164
1576420243540,204247440623,1022.9619
1576420243620,204327440623,1022.97705
1576420243700,204407440623,1022.99365
1576420243781,204487440623,1022.96387
1576420243860,204567442186,1022.9341
1576420243940,204647440623,1022.9341
1576420244020,204727442186,1022.9453
1576420244116,204807440623,1022.91504
1576420244181,204887440623,1022.938
1576420244260,204967440623,1022.9678
1576420244340,205047440623,1022.9746
1576420244421,205127440623,1022.95264
1576420244500,205207440623,1022.9429
1576420244580,205287440623,1022.9292
1576420244661,205367440623,1022.9209
1576420244740,205447440623,1022.9497
1576420244820,205527440623,1022.93945
1576420244900,205607440623,1022.9429
1576420244980,205687474998,1022.95215
1576420245060,205767440623,1022.92236
1576420245140,205847440623,1022.9082
1576420245221,205927440623,1022.92236
1576420245301,206007440623,1022.9463
1576420245380,206087440623,1022.9321
1576420245461,206167440623,1022.9253
1576420245541,206247440623,1022.93604
1576420245620,206327440623,1022.93945
1576420245701,206407440623,1022.9404
1576420245780,206487440623,1022.9248
1576420245861,206567440623,1022.90625
1576420245941,206647440623,1022.9204
1576420246021,206727440623,1022.9458
1576420246101,206807440623,1022.95557
1576420246180,206887440623,1022.94336
1576420246261,206967440623,1022.9175
1576420246341,207047440623,1022.9116
1576420246421,207127440623,1022.90967
1576420246501,207207440623,1022.8989
1576420246581,207287440623,1022.8989
1576420246662,207367440623,1022.9082
1576420246741,207447440623,1022.9204
1576420246820,207527440623,1022.9219
1576420246901,207607440623,1022.95215
1576420246981,207687471873,1022.958
1576420247062,207767440623,1022.9346
1576420247140,207847442186,1022.91846
1576420247221,207927440623,1022.9487
1576420247300,208007440623,1022.93115
1576420247380,208087440623,1022.9502
1576420247461,208167440623,1022.93506
1576420247541,208247440623,1022.9258
1576420247620,208327440623,1022.9404
1576420247700,208407440623,1022.93506
1576420247780,208487440623,1022.9409
1576420247860,208567440623,1022.9326
1576420247940,208647440623,1022.9199
1576420248020,208727440623,1022.917
1576420248100,208807440623,1022.9385
1576420248180,208887440623,1022.9595
1576420248260,208967440623,1022.9492
1576420248340,209047440623,1022.94824
1576420248420,209127440623,1022.959
1576420248500,209207440623,1022.9614
1576420248580,209287440623,1022.937
1576420248661,209367440623,1022.90967
1576420248740,209447440623,1022.917
1576420248820,209527440623,1022.9077
1576420248904,209607440623,1022.89404
1576420248980,209687471873,1022.89355
1576420249060,209767440623,1022.91406
1576420249140,209847440623,1022.91797
1576420249220,209927440623,1022.9155
1576420249301,210007440623,1022.9126
1576420249381,210087440623,1022.91943
1576420249460,210167440623,1022.9126
1576420249540,210247440623,1022.92236
1576420249621,210327440623,1022.9258
1576420249701,210407440623,1022.9302
1576420249781,210487440623,1022.94824
1576420249861,210567442186,1022.9448
1576420249941,210647440623,1022.937
1576420250020,210727440623,1022.9204
1576420250100,210807440623,1022.917
1576420250180,210887440623,1022.92236
1576420250262,210967440623,1022.90625
1576420250341,211047440623,1022.917
1576420250421,211127440623,1022.92725
1576420250501,211207442186,1022.95703
1576420250580,211287440623,1022.92725
1576420250660,211367440623,1022.90234
1576420250741,211447440623,1022.90674
1576420250820,211527440623,1022.9346
1576420250901,211607440623,1022.9302
1576420250981,211687474998,1022.9253
1576420251061,211767440623,1022.9199
1576420251140,211847440623,1022.90137
1576420251221,211927440623,1022.89844
1576420251301,212007440623,1022.9214
1576420251380,212087440623,1022.9121
1576420251461,212167440623,1022.916
1576420251540,212247440623,1022.9165
1576420251620,212327440623,1022.8965
1576420251700,212407440623,1022.9209
1576420251780,212487440623,1022.92236
1576420251860,212567440623,1022.9165
1576420251940,212647440623,1022.9424
1576420252020,212727440623,1022.9575
1576420252100,212807440623,1022.94434
1576420252180,212887440623,1022.9204
1576420252260,212967440623,1022.9336
1576420252340,213047440623,1022.9292
1576420252420,213127440623,1022.9468
1576420252500,213207440623,1022.9585
1576420252580,213287440623,1022.95703
1576420252660,213367440623,1022.95654
1576420252740,213447440623,1022.94727
1576420252820,213527440623,1022.9497
1576420252901,213607440623,1022.93506
1576420252980,213687474998,1022.91895
1576420253061,213767440623,1022.92334
1576420253140,213847440623,1022.9131
1576420253221,213927440623,1022.9092
1576420253301,214007440623,1022.9092
1576420253380,214087440623,1022.91504
1576420253461,214167440623,1022.9199
1576420253541,214247440623,1022.9248
1576420253621,214327440623,1022.9302
1576420253701,214407440623,1022.93604
1576420253795,214487440623,1022.9238
1576420253860,214567440623,1022.9175
1576420253940,214647442186,1022.91797
1576420254021,214727442186,1022.916
1576420254100,214807442186,1022.9116
1576420254180,214887440623,1022.91797
1576420254261,214967440623,1022.91504
1576420254341,215047440623,1022.91406
1576420254420,215127440623,1022.9116
1576420254500,215207440623,1022.9136
1576420254581,215287440623,1022.91406
1576420254660,215367440623,1022.90625
1576420254741,215447440623,1022.8916
1576420254821,215527440623,1022.89453
1576420254902,215607440623,1022.91064
1576420254981,215687471873,1022.896
1576420255061,215767440623,1022.91113
1576420255141,215847442186,1022.916
1576420255220,215927440623,1022.8872
1576420255300,216007440623,1022.8989
1576420255380,216087440623,1022.9165
1576420255460,216167440623,1022.91895
1576420255540,216247440623,1022.9136
1576420255620,216327440623,1022.9053
1576420255701,216407440623,1022.91846
1576420255780,216487440623,1022.9258
1576420255861,216567440623,1022.9219
1576420255940,216647440623,1022.9155
1576420256020,216727440623,1022.9136
1576420256100,216807440623,1022.91797
1576420256181,216887440623,1022.9248
1576420256261,216967440623,1022.9238
1576420256340,217047440623,1022.9219
1576420256420,217127440623,1022.91016
1576420256500,217207440623,1022.9033
1576420256580,217287440623,1022.9048
1576420256660,217367440623,1022.9155
1576420256740,217447440623,1022.9155
1576420256821,217527440623,1022.9092
1576420256900,217607440623,1022.897
1576420256980,217687471873,1022.9004
1576420257060,217767440623,1022.90967
1576420257140,217847440623,1022.916
1576420257220,217927440623,1022.9238
1576420257301,218007440623,1022.9258
1576420257381,218087442186,1022.916
1576420257461,218167442186,1022.9131
1576420257541,218247442186,1022.91455
1576420257621,218327440623,1022.91943
1576420257700,218407440623,1022.91797
1576420257780,218487440623,1022.916
1576420257861,218567442186,1022.8999
1576420257941,218647440623,1022.88184
1576420258024,218727442186,1022.8843
1576420258101,218807440623,1022.89014
1576420258181,218887442186,1022.88525
1576420258261,218967442186,1022.88184
1576420258341,219047440623,1022.8999
1576420258421,219127440623,1022.89404
1576420258500,219207440623,1022.9092
1576420258582,219287440623,1022.9082
1576420258663,219367440623,1022.9043
1576420258742,219447440623,1022.91064
1576420258821,219527440623,1022.91016
1576420258902,219607440623,1022.9243
1576420258981,219687474998,1022.9082
1576420259061,219767442186,1022.9209
1576420259141,219847442186,1022.9238
1576420259221,219927440623,1022.9126
1576420259300,220007442186,1022.9292
1576420259380,220087440623,1022.9165
1576420259460,220167442186,1022.90283
1576420259541,220247442186,1022.9087
1576420259620,220327440623,1022.8789
1576420259701,220407440623,1022.897
1576420259780,220487440623,1022.9033
1576420259860,220567440623,1022.9004
1576420259940,220647440623,1022.91016
1576420260020,220727440623,1022.93994
1576420260100,220807442186,1022.9468
1576420260180,220887442186,1022.93115
1576420260260,220967440623,1022.9121
1576420260340,221047440623,1022.9219
1576420260420,221127440623,1022.91943
1576420260500,221207440623,1022.9131
1576420260580,221287440623,1022.91797
1576420260660,221367440623,1022.94434
1576420260740,221447440623,1022.96875
1576420260820,221527440623,1022.9468
1576420260901,221607440623,1022.9468
1576420260980,221687474998,1022.9468
1576420261060,221767440623,1022.9238
1576420261140,221847442186,1022.89404
1576420261220,221927440623,1022.89404
1576420261307,222007440623,1022.9238
1576420261381,222087440623,1022.9541
1576420261461,222167440623,1022.93896
1576420261542,222247440623,1022.9409
1576420261621,222327440623,1022.958
1576420261701,222407440623,1022.92773
1576420261780,222487440623,1022.937
1576420261860,222567440623,1022.9297
1576420261941,222647440623,1022.93066
1576420262021,222727440623,1022.90625
1576420262101,222807440623,1022.876
1576420262181,222887440623,1022.895
1576420262261,222967440623,1022.8999
1576420262341,223047440623,1022.9116
1576420262420,223127440623,1022.9175
1576420262501,223207440623,1022.9199
1576420262580,223287440623,1022.938
1576420262663,223367440623,1022.91895
1576420262741,223447440623,1022.9033
1576420262821,223527442186,1022.8911
1576420262900,223607442186,1022.8613
1576420262981,223687474998,1022.8882
1576420263061,223767440623,1022.91797
1576420263155,223847442186,1022.94824
1576420263220,223927440623,1022.94434
1576420263301,224007440623,1022.91406
1576420263381,224087440623,1022.90674
1576420263460,224167440623,1022.9033
1576420263540,224247440623,1022.9004
1576420263620,224327440623,1022.9121
1576420263700,224407440623,1022.92285
1576420263780,224487440623,1022.9341
1576420263861,224567442186,1022.90576
1576420263941,224647440623,1022.876
1576420264020,224727440623,1022.8711
1576420264100,224807440623,1022.88525
1576420264180,224887440623,1022.9048
1576420264261,224967440623,1022.9248
1576420264341,225047440623,1022.94434
1576420264420,225127440623,1022.95215
1576420264500,225207440623,1022.9292
1576420264580,225287440623,1022.9136
1576420264661,225367440623,1022.9292
1576420264740,225447442186,1022.9219
1576420264820,225527440623,1022.90625
1576420264900,225607440623,1022.89844
1576420264980,225687474998,1022.90234
1576420265060,225767440623,1022.9087
1576420265141,225847442186,1022.91797
1576420265220,225927442186,1022.9126
1576420265301,226007440623,1022.9429
1576420265381,226087440623,1022.94727
1576420265461,226167440623,1022.9326
1576420265541,226247442186,1022.916
1576420265620,226327440623,1022.9219
1576420265701,226407440623,1022.8989
1576420265781,226487440623,1022.876
1576420265860,226567440623,1022.8921
1576420265941,226647440623,1022.8999
1576420266021,226727440623,1022.91455
1576420266103,226807440623,1022.9404
1576420266180,226887440623,1022.9346
1576420266260,226967440623,1022.91797
1576420266341,227047440623,1022.91406
1576420266420,227127440623,1022.9087
1576420266500,227207440623,1022.9043
1576420266581,227287442186,1022.91895
1576420266661,227367440623,1022.93115
1576420266740,227447440623,1022.93555
1576420266821,227527440623,1022.93066
1576420266902,227607440623,1022.9155
1576420267026,227687474998,1022.9243
1576420267061,227767440623,1022.9243
1576420267140,227847442186,1022.91016
1576420267221,227927440623,1022.9131
1576420267300,228007442186,1022.9219
1576420267381,228087440623,1022.9287
1576420267461,228167440623,1022.9155
1576420267540,228247440623,1022.90137
1576420267620,228327440623,1022.90576
1576420267701,228407440623,1022.90186
1576420267780,228487440623,1022.91064
1576420267860,228567440623,1022.9121
1576420267940,228647440623,1022.9243
1576420268021,228727440623,1022.9287
1576420268100,228807442186,1022.917
1576420268180,228887442186,1022.9136
1576420268260,228967440623,1022.90576
1576420268340,229047440623,1022.91846
1576420268420,229127440623,1022.91895
1576420268500,229207440623,1022.91943
1576420268580,229287440623,1022.92285
1576420268660,229367440623,1022.917
1576420268740,229447440623,1022.91797
1576420268820,229527440623,1022.9053
1576420268900,229607440623,1022.917
1576420268980,229687471873,1022.9116
1576420269060,229767442186,1022.9238
1576420269140,229847442186,1022.916
1576420269220,229927440623,1022.9248
1576420269301,230007440623,1022.9175
1576420269381,230087440623,1022.9126
1576420269460,230167440623,1022.9219
1576420269541,230247442186,1022.91943
1576420269621,230327440623,1022.91797
1576420269701,230407440623,1022.91455
1576420269780,230487440623,1022.9121
1576420269861,230567440623,1022.9175
1576420269941,230647440623,1022.9219
1576420270020,230727440623,1022.9204
1576420270101,230807442186,1022.9136
1576420270181,230887442186,1022.91504
1576420270260,230967440623,1022.9258
1576420270341,231047440623,1022.92773
1576420270421,231127440623,1022.9199
1576420270501,231207442186,1022.9253
1576420270580,231287440623,1022.9209
1576420270661,231367440623,1022.92285
1576420270741,231447440623,1022.9248
1576420270820,231527440623,1022.9199
1576420270900,231607440623,1022.9302
1576420270981,231687471873,1022.9253
1576420271061,231767440623,1022.9033
1576420271148,231847442186,1022.8989
1576420271221,231927442186,1022.9053
1576420271301,232007440623,1022.917
