,timeMillis,timeNanos,x,y,z
468,1573436379155,4702470823773353,-15.6875,1.6875,58.6875
469,1573436379175,4702470843773353,-15.75,1.625,58.9375
470,1573436379195,4702470863790540,-15.6875,1.625,58.9375
471,1573436379215,4702470883773353,-15.8125,1.6875,58.875
472,1573436379235,4702470903773353,-15.8125,1.6875,59.0
473,1573436379256,4702470923774915,-15.6875,1.75,59.125
474,1573436379275,4702470943773353,-15.5,1.6875,59.25
475,1573436379295,4702470963773353,-15.5,1.75,59.0625
476,1573436379315,4702470983774915,-15.625,1.625,59.375
477,1573436379335,4702471003774915,-15.625,1.625,59.4375
478,1573436379355,4702471023774915,-15.6875,1.625,59.1875
479,1573436379375,4702471043773353,-15.8125,1.5625,59.0625
480,1573436379396,4702471063774915,-15.75,1.375,59.0
481,1573436379415,4702471083773353,-15.8125,1.5625,58.875
482,1573436379435,4702471103773353,-15.875,1.5625,58.75
483,1573436379455,4702471123773353,-15.9375,1.4375,58.8125
484,1573436379475,4702471143774915,-15.75,1.5,59.0
485,1573436379495,4702471163774915,-15.625,1.5,58.75
486,1573436379515,4702471183773353,-15.6875,1.5,58.8125
487,1573436379535,4702471203773353,-15.5625,1.5625,59.0625
488,1573436379555,4702471223773353,-15.4375,1.6875,59.0625
489,1573436379575,4702471243773353,-15.375,1.5625,59.125
490,1573436379596,4702471263773353,-15.25,1.5,59.125
491,1573436379615,4702471283773353,-15.1875,1.5625,59.0625
492,1573436379635,4702471303774915,-15.3125,1.625,58.9375
493,1573436379655,4702471323773353,-15.3125,1.75,59.0
494,1573436379677,4702471343774915,-15.3125,1.875,59.0625
495,1573436379695,4702471363773353,-15.3125,1.875,58.9375
496,1573436379715,4702471383773353,-15.4375,1.75,58.75
497,1573436379735,4702471403773353,-15.4375,1.75,58.875
498,1573436379755,4702471423773353,-15.4375,1.9375,58.6875
499,1573436379776,4702471443773353,-15.4375,1.9375,58.875
500,1573436379795,4702471463773353,-15.375,1.875,59.0625
501,1573436379816,4702471483773353,-15.3125,2.0,59.125
502,1573436379836,4702471503773353,-15.4375,1.875,59.0625
503,1573436379856,4702471523773353,-15.3125,1.6875,59.125
504,1573436379876,4702471543774915,-15.25,1.9375,59.3125
505,1573436379896,4702471563774915,-15.0625,2.125,59.5
506,1573436379916,4702471583774915,-15.0,2.1875,59.5625
507,1573436379949,4702471603774915,-15.0625,2.25,59.8125
508,1573436379956,4702471623774915,-15.1875,2.1875,59.75
509,1573436379975,4702471643774915,-15.1875,2.1875,59.8125
510,1573436379996,4702471663773353,-15.1875,2.125,60.0
511,1573436380016,4702471683773353,-15.125,2.1875,60.1875
512,1573436380036,4702471703773353,-15.25,2.4375,60.0625
513,1573436380056,4702471723773353,-15.3125,2.3125,60.25
514,1573436380076,4702471743773353,-15.4375,2.1875,60.25
515,1573436380097,4702471763774915,-15.4375,2.25,60.25
516,1573436380117,4702471783774915,-15.125,2.1875,60.125
517,1573436380136,4702471803774915,-15.125,2.25,60.25
518,1573436380156,4702471823773353,-15.3125,2.125,60.3125
519,1573436380176,4702471843773353,-15.1875,2.3125,60.0625
520,1573436380196,4702471863773353,-15.25,2.25,59.9375
521,1573436380216,4702471883774915,-15.3125,2.1875,60.125
522,1573436380236,4702471903774915,-15.375,2.125,59.9375
523,1573436380255,4702471923774915,-15.125,2.25,60.0625
524,1573436380276,4702471943773353,-15.0625,2.25,59.875
525,1573436380296,4702471963773353,-15.375,2.25,60.0
526,1573436380315,4702471983774915,-15.3125,2.1875,60.0
527,1573436380336,4702472003774915,-15.1875,2.25,60.0
528,1573436380356,4702472023774915,-15.25,2.125,60.125
529,1573436380376,4702472043773353,-15.0625,2.125,60.25
530,1573436380396,4702472063774915,-15.0,2.125,60.25
531,1573436380416,4702472083774915,-14.9375,2.125,60.3125
532,1573436380435,4702472103774915,-15.0625,2.125,60.25
533,1573436380456,4702472123774915,-15.125,2.125,60.25
534,1573436380476,4702472143774915,-15.125,2.125,60.4375
535,1573436380496,4702472163773353,-15.3125,2.125,60.4375
536,1573436380516,4702472183773353,-15.4375,2.125,60.375
537,1573436380535,4702472203773353,-15.5,2.1875,60.375
538,1573436380556,4702472223774915,-15.625,2.25,60.1875
539,1573436380576,4702472243773353,-15.5,2.125,60.3125
540,1573436380596,4702472263774915,-15.5,2.25,60.125
541,1573436380616,4702472283774915,-15.5,2.1875,60.1875
542,1573436380636,4702472303773353,-15.5,2.125,60.3125
543,1573436380656,4702472323774915,-15.3125,2.0,60.25
544,1573436380675,4702472343774915,-15.375,1.875,60.25
545,1573436380696,4702472363773353,-15.1875,1.875,60.375
546,1573436380716,4702472383774915,-15.3125,1.8125,60.5
547,1573436380736,4702472403773353,-15.25,1.8125,60.375
548,1573436380756,4702472423774915,-15.3125,1.75,60.4375
549,1573436380775,4702472443774915,-15.5,1.75,60.5
550,1573436380795,4702472463774915,-15.625,1.6875,60.4375
551,1573436380816,4702472483774915,-15.75,1.875,60.375
552,1573436380835,4702472503774915,-15.9375,2.0,60.1875
553,1573436380856,4702472523774915,-15.75,2.0,59.875
554,1573436380876,4702472543774915,-15.875,2.0,59.9375
555,1573436380895,4702472563774915,-15.75,1.875,59.9375
556,1573436380917,4702472583774915,-15.6875,1.9375,60.125
557,1573436380951,4702472603774915,-15.625,2.0,60.0
558,1573436380955,4702472623774915,-15.5625,2.0,59.875
559,1573436380975,4702472643774915,-15.4375,2.0,59.875
560,1573436380996,4702472663773353,-15.3125,1.75,59.8125
561,1573436381016,4702472683773353,-15.1875,1.75,60.0
562,1573436381035,4702472703773353,-15.25,1.9375,60.25
563,1573436381055,4702472723773353,-15.125,1.75,60.0625
564,1573436381076,4702472743774915,-15.0,1.9375,60.0625
565,1573436381096,4702472763774915,-15.0,1.9375,59.875
566,1573436381116,4702472783773353,-15.0,2.0625,59.9375
567,1573436381136,4702472803773353,-15.0,2.125,60.0625
568,1573436381156,4702472823774915,-14.9375,2.125,60.0625
569,1573436381175,4702472843773353,-15.0625,2.1875,60.125
570,1573436381195,4702472863773353,-15.125,2.1875,60.0625
571,1573436381215,4702472883773353,-15.0,2.125,60.0625
572,1573436381236,4702472903773353,-14.875,2.125,60.125
573,1573436381256,4702472923773353,-15.0625,2.3125,60.125
574,1573436381275,4702472943773353,-15.3125,2.125,60.1875
575,1573436381295,4702472963774915,-15.375,2.25,60.125
576,1573436381315,4702472983773353,-15.5,2.0625,60.25
577,1573436381336,4702473003773353,-15.5,2.0625,60.125
578,1573436381356,4702473023774915,-15.4375,1.875,60.0625
579,1573436381375,4702473043773353,-15.5625,2.0,60.0
580,1573436381397,4702473063774915,-15.8125,2.0625,60.0
581,1573436381415,4702473083773353,-16.125,2.25,59.875
582,1573436381435,4702473103773353,-16.125,2.0625,59.8125
583,1573436381456,4702473123774915,-16.0,2.0625,60.0
584,1573436381475,4702473143774915,-15.875,2.0,60.0
585,1573436381496,4702473163773353,-15.6875,2.25,59.875
586,1573436381516,4702473183774915,-15.9375,2.125,60.0
587,1573436381536,4702473203773353,-16.0,2.1875,60.125
588,1573436381555,4702473223773353,-15.75,2.1875,60.1875
589,1573436381575,4702473243774915,-15.625,2.1875,60.125
590,1573436381595,4702473263774915,-15.5,2.1875,60.25
591,1573436381615,4702473283774915,-15.4375,2.25,60.1875
592,1573436381635,4702473303773353,-15.3125,2.375,60.1875
593,1573436381655,4702473323773353,-15.25,2.3125,60.25
594,1573436381675,4702473343774915,-15.125,2.1875,60.3125
595,1573436381696,4702473363774915,-15.0625,2.375,60.375
596,1573436381743,4702473383774915,-15.0,2.5625,60.0625
597,1573436381743,4702473403774915,-15.25,2.5625,59.875
598,1573436381755,4702473423774915,-15.3125,2.4375,59.625
599,1573436381775,4702473443773353,-15.375,2.4375,59.6875
600,1573436381795,4702473463773353,-15.3125,2.5,59.6875
601,1573436381815,4702473483774915,-15.1875,2.25,59.5
602,1573436381836,4702473503774915,-15.3125,2.3125,59.4375
603,1573436381856,4702473523774915,-15.375,2.3125,59.1875
604,1573436381876,4702473543774915,-15.375,2.1875,58.875
605,1573436381896,4702473563773353,-15.1875,2.25,59.125
606,1573436381915,4702473583774915,-15.1875,2.1875,59.1875
607,1573436381972,4702473603773353,-15.0,2.1875,59.125
608,1573436381972,4702473623774915,-15.0625,2.0,58.875
609,1573436381975,4702473643774915,-15.0625,1.8125,58.6875
610,1573436381996,4702473663774915,-15.125,1.9375,58.6875
611,1573436382016,4702473683774915,-15.125,1.875,58.625
612,1573436382035,4702473703773353,-15.0,1.875,58.75
613,1573436382055,4702473723774915,-15.125,1.75,59.0
614,1573436382076,4702473743774915,-15.125,1.6875,58.75
615,1573436382096,4702473763774915,-14.875,1.625,58.6875
616,1573436382116,4702473783774915,-15.0,1.625,58.8125
617,1573436382136,4702473803773353,-14.875,1.75,58.8125
618,1573436382155,4702473823774915,-14.9375,1.9375,58.9375
619,1573436382175,4702473843774915,-14.75,1.875,58.875
620,1573436382195,4702473863774915,-14.8125,1.9375,58.9375
621,1573436382215,4702473883774915,-14.8125,2.0,58.9375
622,1573436382235,4702473903774915,-14.6875,2.125,58.9375
623,1573436382255,4702473923773353,-14.9375,2.125,59.0625
624,1573436382276,4702473943773353,-15.0,2.4375,59.25
625,1573436382295,4702473963773353,-14.875,2.4375,59.375
626,1573436382316,4702473983773353,-14.875,2.5,59.625
627,1573436382336,4702474003774915,-14.9375,2.375,59.625
628,1573436382355,4702474023774915,-15.0625,2.5625,59.875
629,1573436382375,4702474043773353,-15.0625,2.5625,59.8125
630,1573436382397,4702474063773353,-15.0625,2.5,59.8125
631,1573436382416,4702474083774915,-14.9375,2.5,59.8125
632,1573436382436,4702474103774915,-14.875,2.375,59.75
633,1573436382455,4702474123774915,-14.8125,2.1875,59.75
634,1573436382476,4702474143774915,-14.8125,2.0625,59.6875
635,1573436382496,4702474163774915,-14.8125,1.9375,59.3125
636,1573436382515,4702474183773353,-14.8125,1.9375,59.375
637,1573436382535,4702474203773353,-14.8125,1.9375,59.3125
638,1573436382555,4702474223774915,-14.625,1.8125,59.1875
639,1573436382576,4702474243774915,-14.625,2.0,59.1875
640,1573436382595,4702474263774915,-14.625,1.875,59.3125
641,1573436382615,4702474283774915,-14.625,2.0,59.25
642,1573436382636,4702474303773353,-14.625,1.9375,59.0625
643,1573436382655,4702474323774915,-14.75,2.0625,59.1875
644,1573436382675,4702474343774915,-14.6875,2.1875,59.25
645,1573436382695,4702474363790540,-14.625,2.1875,59.1875
646,1573436382715,4702474383774915,-14.6875,2.1875,59.0
647,1573436382735,4702474403774915,-14.875,2.1875,59.0
648,1573436382755,4702474423774915,-14.8125,2.0,58.875
649,1573436382775,4702474443774915,-14.75,2.0,58.75
650,1573436382795,4702474463773353,-14.6875,1.8125,58.625
651,1573436382815,4702474483773353,-14.8125,2.0,58.5625
652,1573436382835,4702474503773353,-14.5625,2.1875,58.5
653,1573436382856,4702474523774915,-14.5,1.9375,58.5625
654,1573436382876,4702474543774915,-14.5625,2.0625,58.5
655,1573436382895,4702474563773353,-14.1875,2.0625,58.5625
656,1573436382915,4702474583774915,-13.9375,2.125,58.5625
657,1573436382950,4702474603774915,-13.9375,2.1875,58.5625
658,1573436382955,4702474623774915,-13.875,2.25,58.5625
659,1573436382975,4702474643774915,-13.875,2.5,58.625
660,1573436382995,4702474663774915,-13.75,2.5625,58.75
661,1573436383015,4702474683773353,-13.9375,2.5,58.5625
662,1573436383035,4702474703773353,-13.875,2.625,58.625
663,1573436383055,4702474723773353,-13.8125,2.625,58.8125
664,1573436383076,4702474743773353,-14.0,2.5625,58.75
665,1573436383095,4702474763774915,-14.125,2.5625,58.8125
666,1573436383115,4702474783774915,-14.125,2.4375,58.6875
667,1573436383135,4702474803774915,-14.25,2.4375,58.6875
668,1573436383155,4702474823773353,-14.3125,2.4375,58.75
669,1573436383175,4702474843774915,-14.1875,2.25,58.75
670,1573436383195,4702474863773353,-14.125,2.25,58.75
671,1573436383215,4702474883773353,-14.3125,2.1875,58.5
672,1573436383235,4702474903773353,-14.4375,2.125,58.375
673,1573436383255,4702474923773353,-14.5,2.125,58.3125
674,1573436383275,4702474943773353,-14.4375,2.125,58.0625
675,1573436383295,4702474963774915,-14.4375,2.375,58.0625
676,1573436383316,4702474983773353,-14.5625,2.5,58.125
677,1573436383336,4702475003774915,-14.4375,2.375,58.3125
678,1573436383355,4702475023773353,-14.5,2.375,58.25
679,1573436383376,4702475043773353,-14.5,2.1875,58.5
680,1573436383396,4702475063774915,-14.375,2.375,58.8125
681,1573436383415,4702475083774915,-14.125,2.125,58.8125
682,1573436383435,4702475103773353,-14.0625,2.1875,59.0625
683,1573436383455,4702475123774915,-14.125,2.3125,59.3125
684,1573436383475,4702475143774915,-14.1875,2.0625,59.3125
685,1573436383495,4702475163773353,-14.125,2.125,59.1875
686,1573436383515,4702475183773353,-14.1875,2.3125,59.0625
687,1573436383535,4702475203773353,-14.1875,2.375,59.125
688,1573436383556,4702475223773353,-14.1875,2.5625,59.125
689,1573436383575,4702475243773353,-14.3125,2.4375,59.125
690,1573436383596,4702475263773353,-14.375,2.625,59.125
691,1573436383615,4702475283774915,-14.375,2.5625,59.0
692,1573436383636,4702475303773353,-14.25,2.75,59.0
693,1573436383655,4702475323773353,-14.0625,2.75,59.0
694,1573436383675,4702475343773353,-14.0625,2.625,59.0
695,1573436383696,4702475363774915,-13.9375,2.5625,58.9375
696,1573436383716,4702475383773353,-13.875,2.4375,58.875
697,1573436383736,4702475403773353,-13.8125,2.375,58.75
698,1573436383756,4702475423774915,-13.625,2.4375,58.625
699,1573436383775,4702475443773353,-13.6875,2.4375,58.5625
700,1573436383795,4702475463773353,-13.8125,2.4375,58.75
701,1573436383815,4702475483774915,-13.9375,2.375,59.0
702,1573436383836,4702475503774915,-13.875,2.375,59.375
703,1573436383856,4702475523773353,-13.8125,2.5,59.4375
704,1573436383875,4702475543773353,-13.9375,2.4375,59.5
705,1573436383896,4702475563774915,-14.125,2.5,59.875
706,1573436383916,4702475583774915,-14.375,2.5625,59.9375
707,1573436383959,4702475603773353,-14.5625,2.5625,60.0625
708,1573436383959,4702475623774915,-14.625,2.6875,60.25
709,1573436383975,4702475643773353,-14.5,2.625,60.25
710,1573436383995,4702475663773353,-14.5,2.625,60.125
711,1573436384015,4702475683773353,-14.5625,2.75,60.0
712,1573436384035,4702475703773353,-14.5,2.5625,60.0
713,1573436384055,4702475723773353,-14.625,2.75,60.0625
714,1573436384075,4702475743773353,-14.5625,2.75,59.875
715,1573436384095,4702475763774915,-14.5,2.75,60.0
716,1573436384115,4702475783774915,-14.3125,2.75,59.875
717,1573436384135,4702475803773353,-14.1875,2.8125,60.0
718,1573436384155,4702475823773353,-14.25,2.8125,59.9375
719,1573436384176,4702475843773353,-14.1875,2.75,59.8125
720,1573436384196,4702475863773353,-14.0,2.6875,59.75
721,1573436384215,4702475883774915,-14.125,2.8125,59.6875
722,1573436384235,4702475903774915,-14.0,2.75,59.625
723,1573436384255,4702475923774915,-13.75,2.875,59.6875
724,1573436384275,4702475943773353,-13.6875,2.9375,59.5
725,1573436384296,4702475963773353,-13.875,2.875,59.4375
726,1573436384315,4702475983774915,-13.9375,2.875,59.1875
727,1573436384335,4702476003773353,-13.9375,2.9375,59.4375
728,1573436384355,4702476023774915,-13.875,2.9375,59.5625
729,1573436384376,4702476043773353,-14.125,2.875,59.5625
730,1573436384395,4702476063773353,-14.1875,2.75,59.625
731,1573436384416,4702476083773353,-14.25,2.6875,59.625
732,1573436384436,4702476103774915,-14.4375,2.6875,59.4375
733,1573436384455,4702476123774915,-14.5,2.4375,59.5
734,1573436384475,4702476143774915,-14.375,2.6875,59.75
735,1573436384496,4702476163773353,-14.5,2.6875,59.875
736,1573436384515,4702476183773353,-14.5,2.625,59.75
737,1573436384536,4702476203773353,-14.625,2.5625,59.6875
738,1573436384574,4702476223774915,-14.5,2.75,59.8125
739,1573436384575,4702476243774915,-14.5,2.6875,59.6875
740,1573436384596,4702476263774915,-14.375,2.8125,59.75
741,1573436384615,4702476283774915,-14.5,2.6875,59.8125
742,1573436384635,4702476303773353,-14.5,2.5625,59.5625
743,1573436384656,4702476323774915,-14.625,2.3125,59.75
744,1573436384676,4702476343774915,-14.5,2.1875,59.75
745,1573436384696,4702476363773353,-14.625,2.25,59.875
746,1573436384716,4702476383773353,-14.4375,2.1875,59.9375
747,1573436384736,4702476403774915,-14.625,2.125,59.9375
748,1573436384755,4702476423774915,-14.6875,2.25,60.0625
749,1573436384775,4702476443774915,-14.6875,2.25,60.3125
750,1573436384796,4702476463790540,-14.375,2.375,60.1875
751,1573436384816,4702476483774915,-14.3125,2.625,60.5625
752,1573436384836,4702476503774915,-14.3125,2.75,60.375
753,1573436384856,4702476523774915,-14.25,2.75,60.25
754,1573436384876,4702476543774915,-14.1875,2.6875,60.125
755,1573436384896,4702476563773353,-14.4375,2.5625,60.1875
756,1573436384916,4702476583773353,-14.5,2.5625,60.1875
757,1573436384961,4702476603774915,-14.25,2.5625,60.1875
758,1573436384961,4702476623774915,-14.375,2.5625,59.9375
759,1573436384975,4702476643773353,-14.4375,2.5,60.0625
760,1573436384995,4702476663773353,-14.5,2.25,59.75
761,1573436385016,4702476683773353,-14.3125,2.0625,59.875
762,1573436385035,4702476703774915,-14.3125,2.0625,59.8125
763,1573436385056,4702476723773353,-14.3125,2.0,59.6875
764,1573436385076,4702476743773353,-14.25,2.125,59.625
765,1573436385096,4702476763774915,-14.375,2.1875,59.625
766,1573436385116,4702476783773353,-14.375,2.25,59.625
767,1573436385135,4702476803773353,-14.5625,2.125,59.625
768,1573436385155,4702476823773353,-14.5625,2.0,59.8125
769,1573436385175,4702476843774915,-14.6875,2.4375,60.0625
770,1573436385195,4702476863773353,-14.6875,2.625,59.9375
771,1573436385215,4702476883773353,-14.75,2.75,60.0625
772,1573436385236,4702476903773353,-14.75,2.875,60.3125
773,1573436385256,4702476923773353,-14.875,2.875,60.3125
774,1573436385275,4702476943773353,-14.625,2.875,60.4375
775,1573436385296,4702476963773353,-14.6875,2.875,60.5625
776,1573436385315,4702476983773353,-14.4375,3.0,60.6875
777,1573436385336,4702477003773353,-14.4375,3.0,60.4375
778,1573436385356,4702477023773353,-14.375,2.875,60.5
779,1573436385376,4702477043773353,-14.4375,2.75,60.5
780,1573436385396,4702477063773353,-14.4375,2.875,60.6875
781,1573436385416,4702477083774915,-14.5,2.75,60.625
782,1573436385436,4702477103773353,-14.4375,2.6875,60.5625
783,1573436385456,4702477123773353,-14.3125,2.625,60.4375
784,1573436385476,4702477143774915,-14.3125,2.5,60.1875
785,1573436385496,4702477163774915,-14.375,2.5,60.0625
786,1573436385516,4702477183774915,-14.375,2.6875,60.125
787,1573436385536,4702477203773353,-14.25,2.5,59.9375
788,1573436385556,4702477223774915,-14.125,2.4375,60.125
789,1573436385576,4702477243774915,-14.0625,2.5,60.0
790,1573436385596,4702477263774915,-14.125,2.4375,59.875
791,1573436385616,4702477283773353,-14.0625,2.5,60.0
792,1573436385636,4702477303773353,-14.25,2.5,60.0
793,1573436385655,4702477323774915,-14.25,2.5625,60.1875
794,1573436385676,4702477343774915,-14.3125,2.5625,60.0625
795,1573436385696,4702477363774915,-14.25,2.4375,60.0625
796,1573436385716,4702477383774915,-14.375,2.625,60.125
797,1573436385736,4702477403774915,-14.375,2.75,60.0
798,1573436385756,4702477423773353,-14.375,2.625,60.0
